changed_files,commit_author,commit_date,commiter,committer_data,deletions,dmm_unit_complexity,dmm_unit_interfacing,dmm_unit_size,files_with_tests,fix_commit_hash,insertions,lines,matched,repo_name,test_changes
3,Ling Wang,2014-05-07T20:06:29-07:00,Ling Wang,2014-05-07T20:06:29-07:00,4,0.9736842105263158,0.6052631578947368,0.631578947368421,0,362e39df1c0368e2717c2c1b8f4d8cbfd363bbd3,74,78,0d1a5434e00cd26f8e748dd892ac03b0c42cf7ec,jabref,No
3,Christoph,2019-04-07T20:35:26+02:00,GitHub,2019-04-07T20:35:26+02:00,3,1.0,1.0,1.0,0,e26d9ab9a7e47b2818c8eafd2e08de5808d6ce98,7,10,43e61386daeba08507a4d087eb7918b33b715b07,jabref,No
3,Christoph,2019-05-01T14:30:14+02:00,GitHub,2019-05-01T14:30:14+02:00,1,0.0,0.3333333333333333,0.0,0,f1b4b5be3d4c9d6467f6f5be7cdb193269862bfb,7,8,185d7345946c29a2a4e2726c912be0c4db4810b9,jabref,No
8,Simon Harrer,2015-11-25T16:53:38+01:00,Simon Harrer,2015-11-25T16:53:38+01:00,200,0.0,0.0,0.0,0,26e53f93b0807515b8acae26707e9c110535e5a4,198,398,b0a124e2e8f488280ae682ed5375af982f47bcb5,jabref,No
3,Tobias Diez,2015-12-05T15:24:13+01:00,Tobias Diez,2015-12-07T11:29:41+01:00,5,1.0,1.0,1.0,0,33c1d064ab25b270441b46f568a69f85bc98a2f3,55,60,d2d4ea43dbe03e480bd86262f487374e63698b66,jabref,No
1,Oliver Kopp,2018-04-03T14:30:07+02:00,GitHub,2018-04-03T14:30:07+02:00,10,,,,0,01507f6f796de37f0d02111e109ca4f9378eead5,10,20,,jabref,No
2,RJavues,2021-04-27T02:54:00+08:00,GitHub,2021-04-26T20:54:00+02:00,1,0.0,1.0,0.0,0,eecd082fdf413d4c4fb44df13eaec574cad79fcd,4,5,0e5c46359db26a75b09cfd6abb3f9ec9798d98d5,jabref,No
1,Simon Harrer,2015-08-12T10:22:58+02:00,Simon Harrer,2015-08-12T10:22:58+02:00,22,0.0,0.0,0.0,0,bf93a24a32d3410ae43f42b92703f8b9eeb39db7,4,26,04f5639bc143d6d7a6e30080d20467f43c0a1fc8,jabref,No
20,Oscar Gustafsson,2015-12-29T21:34:57+01:00,Oscar Gustafsson,2015-12-30T22:01:33+01:00,151,0.9,0.0,1.0,0,a278d96bb53f65ceef640991320c26e656ba26a0,148,299,ea3959e3f6c1716c25c7f2d13601a5e10fed158e,jabref,No
1,Oliver Kopp,2017-09-01T08:12:52+02:00,Oliver Kopp,2017-09-01T08:12:52+02:00,1,1.0,1.0,1.0,0,a01b938d3cf699ec8f27b70ec2a4f876d3b11ec6,2,3,6175988ea9bfe990acc87a722466873ab97d7ec6,jabref,No
1,Joerg Lenhard,2015-12-01T17:25:11+01:00,Joerg Lenhard,2015-12-01T17:25:11+01:00,176,1.0,0.0,1.0,0,0b90d6ca657de1bdc7f624caea40d27ea21a7f57,174,350,35f1551ff58d7b8079e9431325fc1d85457989a7,jabref,No
2,mortenalver,2009-12-15T18:32:43+00:00,mortenalver,2009-12-15T18:32:43+00:00,2,,,,0,61650ec25451a864eaf3328607c78772a493de0d,3,5,cb3f34f09104f4a5bd653b7c2577d7ce6fd40eba,jabref,No
4,Loay Ghreeb,2024-09-07T21:01:52+03:00,GitHub,2024-09-07T18:01:52+00:00,5,0.0,1.0,0.0,0,121eb9bf1389ceef628d7e360f1f2aa65b75a474,13,18,b521028419d4f9bb271bf259f9100388960e4398,jabref,No
9,Tobias Diez,2019-02-23T17:49:36+01:00,Christoph,2019-02-23T17:49:36+01:00,289,0.22695035460992907,0.36879432624113473,0.75177304964539,0,4deb5814ed6347372e51e5413fc3924dc3b6db3b,3,292,fd6dec8313940590fb60b11832e0aeebd7b97a3b,jabref,No
4,Olaf Lenz,2013-08-22T10:57:51+02:00,Olaf Lenz,2014-03-12T10:08:28+01:00,57,0.4870848708487085,1.0,0.02214022140221402,0,3f025cc5261f257a575dcfabcb2233094f7052d5,431,488,ee7d3837bf01192c6014f9173f7b63733c9a06da,jabref,No
1,mortenalver,2007-05-25T06:44:15+00:00,mortenalver,2007-05-25T06:44:15+00:00,0,,,,0,9332b61300e3309f4f2222dc5b15d6ba084bd60f,1,1,,jabref,No
12,Jörg Lenhard,2016-07-14T14:14:41+02:00,GitHub,2016-07-14T14:14:41+02:00,152,1.0,0.984375,1.0,3,aa42c16a8b9e7d051ef34ec0b4e8760af56e9a74,438,590,8a9cec3e40405f60ab5e91e3a5313180441818b7,jabref,Yes
3,Stefan Kolb,2015-11-19T21:16:44+01:00,Stefan Kolb,2015-11-19T21:16:44+01:00,18,0.0,0.0,0.0,0,d900f66f662a130ae5ee83303383af7f7f1df9ec,1,19,aa96ed54eddd9cf0218df3d4299e962bf052c40b,jabref,No
4,Julien29121998,2019-12-15T21:11:45+01:00,Oliver Kopp,2019-12-15T21:11:45+01:00,10,0.0,0.6666666666666666,0.7777777777777778,0,bee4d64cddde59a4f57c49919efd32f9bfb29e9b,28,38,c7a1fb931d56994517c0359d66870408645ddaa3,jabref,No
2,Christoph,2021-10-22T22:27:34+02:00,GitHub,2021-10-22T22:27:34+02:00,1,,,,0,91862a248eed29ea8a4c2a7ae3dd8c11eedc48ad,2,3,,jabref,No
1,Oliver Kopp,2021-11-23T08:42:19+01:00,GitHub,2021-11-23T08:42:19+01:00,1,,,,0,f1ea63b3581ec710e6bfad0782ed23d767041cdf,1,2,2db48bda09857f753dd4fd376ee6564ebfd5860a,jabref,No
9,mortenalver,2006-05-21T16:01:52+00:00,mortenalver,2006-05-21T16:01:52+00:00,253,0.0,0.8571428571428571,0.0,0,38c7c01209a8ea2164aa2f45bca8d71f2b6e0b7a,299,552,4da24b4eaadb27e2888e96aa2767798645cf2b5b,jabref,No
4,Simon Harrer,2015-07-30T20:00:26+02:00,Simon Harrer,2015-07-30T20:00:26+02:00,68,,,,0,9913cbf3b481bd3642912cc2f32d2ecfefdeefc7,21,89,579425b6336f4132a9b7579c281c9142cbe12f14,jabref,No
1,Joerg Lenhard,2017-09-13T17:13:48+02:00,Joerg Lenhard,2017-09-13T17:13:48+02:00,1,1.0,1.0,1.0,0,ca2befda3906b48464762af0525c103a27791b61,4,5,bb517665197f3c48719ddfdcfb2d4337b39abb9d,jabref,No
16,Nitin Suresh,2023-06-01T16:08:11-07:00,GitHub,2023-06-02T01:08:11+02:00,0,0.7610294117647058,0.9889705882352942,0.13602941176470587,2,c7ada34414f710de85d5c9620b082e2b023fcea6,3419,3419,,jabref,Yes
9,Oscar Gustafsson,2016-02-27T05:04:15+01:00,Oscar Gustafsson,2016-02-27T05:04:15+01:00,69,0.09090909090909091,0.0,0.09090909090909091,0,63504909e135935ef32e5ee2018ef0341fbced89,41,110,c2c22c9a2ac2171ad3bd43d27c7dc3ebb9eb6b51,jabref,No
6,Loay Ghreeb,2024-03-28T12:47:10+02:00,GitHub,2024-03-28T10:47:10+00:00,79,0.0,0.0,0.71875,0,dcbf51063e027cc06dd3d2f1bb1ef578a5031300,21,100,bc3d2234e62e15cbeb1ce51c0c0863a226cea24a,jabref,No
4,Siedlerchr,2019-07-06T15:45:27+02:00,Siedlerchr,2019-07-06T15:45:27+02:00,7,1.0,0.6,0.0,0,c2cacfe36f18b601b8afa0795270756e9eb4bae0,12,19,6f20c85291ccc32ca0b321965b630fd9b8776252,jabref,No
1,Oliver Kopp,2019-08-25T03:55:35+02:00,Oliver Kopp,2019-08-25T03:55:35+02:00,2,,,,0,53dcc48201b07c44bc713bb49e45028996eb83fc,2,4,67cef6fb8fc22222e181b9d4eb2148a75e8363c9,jabref,No
7,mortenalver,2003-11-02T15:17:40+00:00,mortenalver,2003-11-02T15:17:40+00:00,12,0.3229166666666667,0.4791666666666667,0.19791666666666666,0,1beb4c8429b805f0de955b52ac0f23a1334f1642,260,272,920355c073f2a5e297da4a0c2fa1de358b692434,jabref,No
1,Christoph,2019-11-03T20:43:16+01:00,Tobias Diez,2019-11-03T21:43:16+02:00,7,0.0,1.0,0.0,0,f2e5bf233551a19b785ea10ba9aaa1fdc7a38bde,6,13,18aba35fcf77fad95577e3213e1eb66f5256cf42,jabref,No
3,Oscar Gustafsson,2015-12-07T19:34:33+01:00,Oscar Gustafsson,2015-12-07T19:41:15+01:00,0,0.4444444444444444,1.0,0.3333333333333333,0,8adfa0c6eeee6d39fbcf0b45219a9111186f480f,13,13,,jabref,No
1,Stefan Kolb,2016-11-14T14:24:23+01:00,Stefan Kolb,2016-11-14T14:24:23+01:00,2,,,,0,f7c8dd5fae8737faeba59d4abef4aa7759f98259,2,4,9497bb6afb63bbfd467a17dc15adecaf14f754c1,jabref,No
1,Oliver Kopp,2020-03-13T22:45:39+01:00,GitHub,2020-03-13T22:45:39+01:00,1,,,,0,aab7a08e7f22fdc306767e775c8be4d1d8866544,3,4,59ac5ddbde23d2ef54f62022849787e6c27af10b,jabref,No
3,Tobias Diez,2016-04-06T16:53:05+02:00,Tobias Diez,2016-04-06T16:53:05+02:00,36,1.0,,1.0,0,1c4accb842fb25468aaa535793d0f43b54120217,26,62,2c8e33f3ab6ddd08f06e8432e04379f36dde4f45,jabref,No
4,Oliver Kopp,2015-11-20T22:12:31+01:00,Oliver Kopp,2015-11-21T00:39:46+01:00,641,0.0,0.2571428571428571,1.0,0,37664eebe7e6c4884f6c42a669f722dabf1dbd35,548,1189,47885f61543486076bd10b25842b9e933671688d,jabref,No
1,Stefan Kolb,2016-01-04T12:54:06+01:00,Stefan Kolb,2016-01-04T12:54:06+01:00,1,,,,0,5ef225051d4da207d97209d5a5b2887f7568ff5f,1,2,2a837faaeaa59c6a475127ecd95d1e13beaf5a12,jabref,No
3,Niffler,2020-10-28T10:34:14+01:00,GitHub,2020-10-28T10:34:14+01:00,2,0.5714285714285714,1.0,0.0,1,47fd56298537607e6a6647b52b6d990751dab04e,38,40,3f21c0387faa792705ef8956c0aab574addcf82f,jabref,Yes
16,coezbek,2007-06-13T01:39:51+00:00,coezbek,2007-06-13T01:39:51+00:00,244,0.8352941176470589,0.8588235294117647,0.023529411764705882,1,807865509fa28812a85428d1d98986865728ab81,405,649,2861e7c01fb68d14906acb5a4d0b90bd069275f0,jabref,Yes
1,Carl Christian Snethlage,2023-04-02T17:10:31+02:00,Carl Christian Snethlage,2023-04-02T17:10:31+02:00,0,0.967741935483871,1.0,0.2903225806451613,0,82047660a25c0009d6ee659a91d81cfa9c6bb8af,44,44,,jabref,No
4,Joerg Lenhard,2016-02-12T13:52:05+01:00,Joerg Lenhard,2016-02-12T13:52:05+01:00,34,0.631578947368421,1.0,1.0,0,0581f9b5f396e5bc29da087789876cfc2089fdec,80,114,119240672fba6a5c77a8f73789fa25ccee82aac5,jabref,No
1,Christoph,2024-11-25T23:22:50+01:00,GitHub,2024-11-25T22:22:50+00:00,0,1.0,1.0,0.0,0,c93a547e3e338efe8f8e367256d1f1eaf4d187cc,4,4,,jabref,No
6,fdar,2006-12-18T17:11:30+00:00,fdar,2006-12-18T17:11:30+00:00,1,,,,0,5851497ae65444a5f2e002d1c098a84c8e25594a,7,8,72e5f52ea9b26d822f6d5ef46a2cb0d4a82510a1,jabref,No
13,Christoph,2023-12-22T03:25:29+01:00,GitHub,2023-12-22T02:25:29+00:00,113,0.28125,0.1875,0.0,1,11d90a17bda0f4df97403fbe4c0ac2241d47c17c,174,287,d6a0e59d96520b7cff46556bf3d44937343946df,jabref,Yes
2,Oscar Gustafsson,2016-04-14T10:26:33+02:00,Oscar Gustafsson,2016-04-14T10:26:33+02:00,6,,,,0,b5f518583f3315abc1ac02dd10fe2612715af10c,5,11,"beb07503770bcf9880c35afee5d6a3702dffd3b1, ca7cd418e481001693dee3a43ef0078feada5472",jabref,No
2,Christoph,2023-01-19T18:57:40+01:00,GitHub,2023-01-19T18:57:40+01:00,2,,,,0,b0fc66bde65f53fc5171f43150f959f59ed99b12,3,5,,jabref,No
2,Stefan Kolb,2016-03-03T21:33:51+01:00,Stefan Kolb,2016-03-03T21:33:51+01:00,137,1.0,0.0,1.0,0,da3c1c3b670062e1ca4089c8add6bf4a5fca3762,77,214,d13ae87137fc79459a95f776ee0c4da7373d6a06,jabref,No
15,Tobias Diez,2016-02-03T19:25:51+01:00,Tobias Diez,2016-02-10T18:31:40+01:00,160,1.0,0.0,1.0,0,850ecd4e929f1a67c26d4b8c478c04fd0a37eeab,151,311,"17541d608d0bc2b3f2cb25e8ccd393b876b12443, ab7b3d357e3d572e94768012afa341192bdbae5c",jabref,No
2,Carl Christian Snethlage,2023-01-08T18:21:05+01:00,Carl Christian Snethlage,2023-01-08T18:35:35+01:00,1,,,,0,a63bb99c84a1f3ac7b27ba7423fd447127e00d78,33,34,e586da37ffec97d44d1a2209988fb5ced0b6f0c4,jabref,No
2,Tobias Boceck,2016-11-01T19:24:51+01:00,Oliver Kopp,2016-12-02T13:12:42+01:00,14,,,,0,e3ff1d9461b4cafcbe32d5882e42042272a2e9a5,20,34,23c12ab3c6fe2b976b7e7853b5a683a047c9ba24,jabref,No
8,Oscar Gustafsson,2015-12-24T09:57:14+01:00,Oscar Gustafsson,2015-12-24T09:57:14+01:00,48,1.0,1.0,1.0,1,d2f52709f4da16e457e2a8c859912711653d489a,107,155,b249d04d683988afe7c6c954484c5b41ee7e5f99,jabref,Yes
2,Stefan Kolb,2015-11-19T01:59:54+01:00,Stefan Kolb,2015-11-19T14:12:04+01:00,21,0.0,0.0,0.0,0,05ab5d81b2981fae0c6fa4008678580d4ad659a2,16,37,f14bd171f233a2a11e9ea5c191348804b10abec1,jabref,No
2,Siedlerchr,2023-05-09T20:16:18+02:00,Siedlerchr,2023-05-09T20:16:18+02:00,4,0.0,1.0,0.0,0,9630e779ba138afad816b36c0a8c115e1c831d62,19,23,38582dd34b7834e7d33099e481c884358156136b,jabref,No
1,Oscar Gustafsson,2016-03-07T08:55:11+01:00,Oscar Gustafsson,2016-03-07T08:55:11+01:00,1,,,,0,927455296b923ff0bcbd23816b86dcd7f7ae6f52,1,2,d94f1530f5594d9e4083fefe4ff36d34b64c540a,jabref,No
1,Jonatan Asketorp,2022-03-10T15:20:35-05:00,GitHub,2022-03-10T21:20:35+01:00,0,1.0,1.0,0.0,0,6b32e863b2ed4f41ab94223b75a1f2c46faa35ad,5,5,,jabref,No
14,Tobias Diez,2016-12-13T15:10:39+01:00,GitHub,2016-12-13T15:10:39+01:00,253,1.0,0.8709677419354839,0.08064516129032258,0,462bce4b4f126e79b7e1084aeff985b70bebab41,333,586,e3ff1d9461b4cafcbe32d5882e42042272a2e9a5,jabref,No
2,Christoph,2024-12-21T13:46:33+01:00,GitHub,2024-12-21T12:46:33+00:00,3,1.0,1.0,1.0,0,14bc7060784437e9ed4a55dd6aa8f1f42da180a7,9,12,ca9eaeb705f2e836a5670d2d0b44fb59cfc1cd7e,jabref,No
3,Siedlerchr,2021-10-02T20:23:54+02:00,Siedlerchr,2021-10-02T20:23:54+02:00,4,1.0,1.0,0.0,2,9526bf7de28ae6f5a58ffc62cf2fec4fae75fce1,22,26,2b7e223c6dbc86886ef4620c234c13160dd78b65,jabref,Yes
3,Weibao Fu,2021-01-30T19:22:02+08:00,GitHub,2021-01-30T12:22:02+01:00,0,1.0,1.0,0.0,0,e4c83cf7f0ff7956cf7d4a030bd1910c0f7e7e6b,7,7,,jabref,No
3,Benedikt Tutzer,2021-12-19T20:03:46+01:00,GitHub,2021-12-19T20:03:46+01:00,3,0.0,0.0,0.0,0,6f247f49fc1077cec709675599bd73dc1280507c,18,21,577f51c9c2270f50c4e025a2038c8a75782b0499,jabref,No
5,Christoph,2022-10-10T22:41:16+02:00,GitHub,2022-10-10T22:41:16+02:00,2,1.0,1.0,0.7096774193548387,3,f63999e8397c4b682af2b64e817687f18dc50615,92,94,65874f56686975edf7cb3723024ce9a87cbbd754,jabref,Yes
3,Ali,2019-03-12T00:35:49+03:00,Tobias Diez,2019-03-11T22:35:49+01:00,75,0.9444444444444444,0.3333333333333333,0.6666666666666666,1,b906e69449d70857d8a46b2139032f47fa2a06b3,94,169,9602d99a1f30230ae8b34a4141d4c3e4a449a09a,jabref,Yes
2,Christian Bartsch,2016-03-09T22:08:22+01:00,Christian Bartsch,2016-03-09T22:08:22+01:00,16,1.0,0.8333333333333334,1.0,0,47fcfd60da3d4c514b2443b47d51f8632e936d5d,20,36,dc4b3437deb3691c2c3537ffc759731264808e4b,jabref,No
13,Tobias Diez,2016-12-15T19:05:07+01:00,GitHub,2016-12-15T19:05:07+01:00,179,1.0,0.55,0.5,1,6d01fa9033c447b29ce6922bb38cfb50b633746a,277,456,462bce4b4f126e79b7e1084aeff985b70bebab41,jabref,Yes
7,mortenalver,2004-03-22T22:38:55+00:00,mortenalver,2004-03-22T22:38:55+00:00,261,1.0,1.0,0.0,0,43d1c6b5dc64c6111191dd7677950d78cd5812a7,333,594,e04e6cadccd93e664ca58ce81c0cd76385149681,jabref,No
12,Tobias Diez,2017-03-26T16:56:29+02:00,Tobias Diez,2017-03-26T16:56:29+02:00,254,1.0,1.0,1.0,0,a527d4224def377fcd13c9b8d09d62dcf8ad58ea,361,615,cc13ea51dca01e27a360d6bc65559afdc4cfa3f6,jabref,No
70,Christoph,2024-06-22T17:42:19+02:00,GitHub,2024-06-22T15:42:19+00:00,170,,,0.0,3,7e4e7d3fba39ed6c1813a522c3fac3e454165c8b,176,346,e3f7b02965ace732bc64689575822a5ab81ed865,jabref,Yes
79,Oliver Kopp,2024-06-17T22:17:10+02:00,GitHub,2024-06-17T20:17:10+00:00,734,1.0,0.5231788079470199,0.6754966887417219,8,d51b52bf52221330bf411f637ca7e5dd6868723f,1021,1755,e830f526bdfe2d7879fa693971b298a4215c7ba4,jabref,Yes
7,fdar,2008-12-10T22:04:32+00:00,fdar,2008-12-10T22:04:32+00:00,242,,,,0,a80c4031224fe6a92f4d6237019847497e41c82f,245,487,8f2874a0c54669136ccced7a738a6656b1545d05,jabref,No
1,dependabot-preview[bot],2020-05-25T08:47:51+00:00,GitHub,2020-05-25T08:47:51+00:00,1,,,,0,196f9376a900dbd0bd8304bb5328298056ebb6f7,1,2,ac88159d6c887b60305ecba80aaa4ea9162b8ede,jabref,No
8,Carl Christian Snethlage,2024-03-12T00:23:45+01:00,GitHub,2024-03-11T23:23:45+00:00,17,1.0,0.6666666666666666,0.0,0,a7a69db459c06d394ca6c3735a8e1ecd642b182d,27,44,bee4d64cddde59a4f57c49919efd32f9bfb29e9b,jabref,No
1,Joerg Lenhard,2015-11-20T16:50:14+01:00,Joerg Lenhard,2015-11-20T16:50:14+01:00,5,,,,0,7025b3cce16b8e78425cb03f378ff50b708a0c86,5,10,6006f800f34b26a4840e5647784effde0813ee58,jabref,No
6,Carl Christian Snethlage,2023-05-10T00:09:40+02:00,Carl Christian Snethlage,2023-05-10T00:09:40+02:00,21,,1.0,0.0,0,ea38b9b9f35dc3f8805e12b43c328ed1bf085b51,22,43,cf5f82b106a02d9ec03a9e4eb00c7298a9a1d9de,jabref,No
2,Gary Mejia,2023-12-18T15:49:13-05:00,GitHub,2023-12-18T20:49:13+00:00,2,1.0,0.0,1.0,0,2bed3d39d8ecdd37645ba8998114386551eba82e,7,9,0e5c46359db26a75b09cfd6abb3f9ec9798d98d5,jabref,No
1,Stefan Kolb,2016-03-14T11:53:48+01:00,Stefan Kolb,2016-03-14T11:53:48+01:00,34,1.0,1.0,1.0,0,72f6bf9d91584fdcf1bc662c566fea710c8a633a,52,86,86511a5915b2031fa1d421f1e537be09193b86af,jabref,No
6,Carl Christian Snethlage,2020-08-22T16:38:30+02:00,GitHub,2020-08-22T16:38:30+02:00,24,0.0,0.0,1.0,0,dc55a7643fd2dd41e73d4e27e7d7da264d5ff9f9,17,41,968f028bb07f9c4a130864f14f61ce1a58ebdd1f,jabref,No
5,Carl Christian Snethlage,2019-06-19T15:57:59+02:00,Carl Christian Snethlage,2019-06-19T15:57:59+02:00,63,0.0,0.9459459459459459,0.8648648648648649,0,decd90370dd21af71e0af5a778f291a81353aed3,115,178,b64d49a994637ce16fea194d672180e839e4ca4b,jabref,No
5,mortenalver,2007-01-28T19:48:30+00:00,mortenalver,2007-01-28T19:48:30+00:00,2,1.0,0.0,1.0,0,800ac7ce84379c12509d63661102685836b16bbf,5,7,ab470f6a57b9bc4f72a1ac4b1353bb967d442b1c,jabref,No
5,Matthias Geiger,2016-11-03T03:11:02+01:00,Tobias Diez,2016-11-03T10:11:02+08:00,6,0.375,0.875,0.375,0,99281793c5a01a5407c02ad85b5e3e99f784ee6d,18,24,56b9a67eb569897bd4c7d7a26e7cde8b70d94639,jabref,No
5,mortenalver,2004-03-06T16:46:55+00:00,mortenalver,2004-03-06T16:46:55+00:00,12,0.0,0.0,0.1794871794871795,0,c3850374bc5370332bf480f9fd18484f4fdc7c50,109,121,775f72926b9ae5535b5484c2e3369d2be2283ef4,jabref,No
4,Dominik Voigt,2020-11-07T11:30:46+01:00,GitHub,2020-11-07T11:30:46+01:00,22,1.0,0.9285714285714286,0.5,0,df80c132f136795cabc8cc8aab3163241cae565a,47,69,5d6c2ee1d47968745b75de9a44ec01880d0708bf,jabref,No
4,Tobias Diez,2018-03-27T00:19:36+02:00,Tobias Diez,2018-03-27T00:19:36+02:00,21,1.0,1.0,1.0,0,1de3f6ce23a3ed18c984a750ccb07a96d6603d8a,53,74,6a37f2f19401b42ef29a51e2ae3f0a9252f8b9a3,jabref,No
4,Weibao Fu,2021-02-02T03:04:27+08:00,GitHub,2021-02-01T20:04:27+01:00,38,1.0,0.21052631578947367,0.21052631578947367,0,c951877157daea7a4b943fa2ff1a7a89630751cd,5,43,bd03fd0476fd17c44c3121741f563823dd8d2a9b,jabref,No
1,mortenalver,2009-11-01T10:40:16+00:00,mortenalver,2009-11-01T10:40:16+00:00,3,,,,0,647d24207e2eb061a9d1d21b623137ce7ac6b076,5,8,04f5639bc143d6d7a6e30080d20467f43c0a1fc8,jabref,No
8,Shitikanth,2016-11-07T00:25:10-05:00,Tobias Diez,2016-11-07T13:25:10+08:00,239,0.06666666666666667,1.0,0.0,2,1143e8d35ec83a9d9024a5ae4e0b4ec87c0eea18,84,323,fc55e6973cc929b39a78bf47972224fcd77a566b,jabref,Yes
3,Linus Dietz,2017-12-23T20:05:21+01:00,Linus Dietz,2017-12-23T20:05:21+01:00,3,,,,0,ab6b416ccb4fc1e3dbe959b0b968cd36dc4520a0,60,63,81dbdaa0a1bc272452d4357b285c5a4c4c38a0a9,jabref,No
9,Théo,2023-11-27T21:30:18+01:00,GitHub,2023-11-27T20:30:18+00:00,41,0.6956521739130435,1.0,0.4782608695652174,0,2a4bd6cac3593fafa88e4909953c03b96339cb72,74,115,a1ef245d00e87c6672ae5cee7167b24647daac1b,jabref,No
1,Tobias Diez,2018-06-13T17:51:00+02:00,GitHub,2018-06-13T17:51:00+02:00,1,0.0,1.0,0.0,0,9398c3e1c5a5d92ca8f54e9f2a0213b85958d382,12,13,147c4eedb99ab03cc1f27b7ecf9af98a36b6f904,jabref,No
5,bartsch-dev,2016-10-07T13:07:30+02:00,Jörg Lenhard,2016-10-07T13:07:30+02:00,35,0.09090909090909091,0.0,0.09090909090909091,0,88f07fd5502268c7f0dbd88053dae96e702e4acb,9,44,fc55e6973cc929b39a78bf47972224fcd77a566b,jabref,No
5,Carl Christian Snethlage,2020-01-12T17:15:08+01:00,Carl Christian Snethlage,2020-01-12T17:15:08+01:00,200,0.37341772151898733,1.0,0.0,0,8351736a6d4afb27909e86d7a6b2e4362798bb38,447,647,5b40508c3b03e38a9016ada3ad5fbebb996fc588,jabref,No
8,Siedlerchr,2018-02-08T01:28:02+01:00,Siedlerchr,2018-02-08T01:28:02+01:00,15,,,,1,e1d3ab08ace87e735b7ec5521c77d82dd1c315df,16,31,3a85b666c4696c7177f7e6c9f8b4d648431a8232,jabref,Yes
5,mortenalver,2004-07-10T15:49:13+00:00,mortenalver,2004-07-10T15:49:13+00:00,398,0.8478260869565217,0.45652173913043476,0.0,0,23f878336bed0040e49714d4a217c9d405238886,482,880,f20b4657e30cb00fffa551ee850fb73b57e92215,jabref,No
8,Tobias Diez,2016-03-01T11:46:22+01:00,Tobias Diez,2016-03-01T11:46:22+01:00,247,1.0,0.0,1.0,0,f5bdbe7d56758f1683b38aea3386ee06def6c1df,229,476,4daef308cdf0635d8a0b64b189c9980588eaa625,jabref,No
1,Tobias Diez,2018-05-13T18:08:19+02:00,Tobias Diez,2018-05-13T18:08:19+02:00,4,1.0,0.0,1.0,0,c62070bf1421dc0c19140c27d3ce836655d71292,7,11,c1dacae63aecd6d6ab874824bec91f7ff1bb8a9a,jabref,No
10,Tobias Diez,2018-09-12T20:16:15+02:00,GitHub,2018-09-12T20:16:15+02:00,339,0.0,0.1702127659574468,0.0,0,fef1b8afa3842c52b0310b2c58fd132f73246c7b,54,393,f9799d44dbec3aae6acee8b929ed7d69edbccba9,jabref,No
2,Linus Dietz,2019-03-29T16:01:50+01:00,GitHub,2019-03-29T16:01:50+01:00,2,,,,0,3b14c91ddf4cda73ac7ccce6e6227bb7b2c23a47,2,4,,jabref,No
1,Oscar Gustafsson,2016-08-08T23:42:17+02:00,GitHub,2016-08-08T23:42:17+02:00,1,,,,0,c80936fce06cab961c9473bb92cbee87079612f6,1,2,4a6f1915595e0bb5f5a0af558f434a10c618f6eb,jabref,No
2,Tobias Diez,2016-04-22T22:41:49+02:00,Tobias Diez,2016-04-22T22:41:49+02:00,12,1.0,1.0,1.0,1,b5a977fc8fc21c733dc6204db3f209ba7dabe2bf,20,32,e35c065bfe13a989df3a304172a37659dea3c103,jabref,Yes
26,Angie Chang,2022-11-29T05:46:05+11:00,GitHub,2022-11-28T19:46:05+01:00,84,0.1875,0.0,1.0,0,4fd60d27398dbb1e611b507b52ebaf9f1afb370c,126,210,bd8ede5cd828cdb4e6ac867e52daffdd7c4af61f,jabref,No
6,Tobias Diez,2019-01-24T20:05:52+01:00,GitHub,2019-01-24T20:05:52+01:00,228,0.0,0.08247422680412371,0.845360824742268,0,b66fa4274b3359e389a86d666ba909b8cac07856,107,335,e4a5d0751b4741ab1afe3633b64595b86dbb61d6,jabref,No
1,Johannes Manner,2019-04-02T22:45:03+02:00,Tobias Diez,2019-04-02T22:45:03+02:00,0,1.0,1.0,0.0,0,1c1a6a42ca7fbd77905d6e06819bd6209d4aa7ee,9,9,,jabref,No
9,Oscar Gustafsson,2016-01-31T16:19:10+01:00,Oscar Gustafsson,2016-01-31T17:27:32+01:00,125,1.0,0.2,0.0,0,1594226ef18a9b13b1d85dd3b07c5f31be781fab,161,286,8bf285808dcecfeec70738b741d1f088445030de,jabref,No
8,Christoph,2023-05-06T20:43:32+02:00,GitHub,2023-05-06T20:43:32+02:00,53,,,,0,90be45a27626b3aebfe43d9b53a9ad279b179ead,118,171,,jabref,No
4,Oliver Kopp,2024-02-28T17:23:09+01:00,GitHub,2024-02-28T16:23:09+00:00,2,1.0,1.0,1.0,0,16a526f089a8f9e0a25d4a40faaba32cc83e6e03,13,15,85386e6436728bd6aa81085532fc86c1bb3217da,jabref,No
1,Tobias Diez,2018-05-11T23:07:24+02:00,Tobias Diez,2018-05-11T23:07:24+02:00,0,,,,0,768398cee49416b8f51fe2494ecc229e08ad8512,1,1,,jabref,No
4,Siedlerchr,2019-02-21T19:17:36+01:00,Siedlerchr,2019-02-21T19:17:36+01:00,32,1.0,1.0,1.0,0,5657fed6eefe24c2f018315689779057f460efde,191,223,49e3600f094beef6508f5ec8b2f5057d5820fcf4,jabref,No
