repo_name,fix_commit_hash,test_changes,files_with_tests,changed_files,lines,insertions,deletions,commit_author,commit_date,commiter,committer_data,dmm_unit_complexity,dmm_unit_interfacing,dmm_unit_size,matched
jabref,429c89c5fea8ba8f579d80682b6946bb558cf8fd,No,0,2,14,7,7,Tobias Diez,2016-12-10T20:28:00+01:00,Tobias Diez,2016-12-10T20:31:49+01:00,,,,02e7de818065620dd0714543e82d967a77198a4b
jabref,e0380b795f649afaf6cd708abc5bf2680c8a01c0,No,0,1,33,25,8,Simon Harrer,2016-04-05T20:13:32+02:00,Simon Harrer,2016-04-05T20:18:30+02:00,0.0,1.0,0.0,480dae7f647c1b29a7670434724ec964f402a485
jabref,38c7c01209a8ea2164aa2f45bca8d71f2b6e0b7a,No,0,9,552,299,253,mortenalver,2006-05-21T16:01:52+00:00,mortenalver,2006-05-21T16:01:52+00:00,0.0,0.8571428571428571,0.0,4da24b4eaadb27e2888e96aa2767798645cf2b5b
jabref,af82fadbf142f7e60918ccad844a32f88497d0b2,No,0,2,23,9,14,Tobias Diez,2017-09-23T20:44:24+02:00,Christoph,2017-09-23T20:44:24+02:00,1.0,1.0,1.0,300fd3a199b63e455e43810f6eec70f9299f609c
jabref,b4f07bf7177050a9c7657da1d31b5f9f2e66e2d7,No,0,2,2881,1446,1435,coezbek,2006-10-31T19:53:31+00:00,coezbek,2006-10-31T19:53:31+00:00,0.23529411764705882,0.0,1.0,2852de414c1bbdbf910bbb4187cdc6bfa3dfc331
jabref,81af0e5d0773a6cc7a7c1e0b6b81eb0adceea2a5,No,0,1,2,1,1,dependabot[bot],2024-04-04T19:39:50+00:00,GitHub,2024-04-04T19:39:50+00:00,,,,4e5e3eaf632291e58b67bf693365fe26c2d48709
jabref,a7db26ee64b178e359d69be7bc676b709b0d46b8,No,0,5,244,119,125,Carl Christian Snethlage,2020-01-25T21:40:37+01:00,Carl Christian Snethlage,2020-01-25T21:40:37+01:00,0.0,0.08333333333333333,0.0,64c3c6e9a91713fd7198a12376bc98bbafa080a0
jabref,0988e2fd5e9875e9e39586bbd4a87a6a879afef2,No,0,1,1,1,0,Tobias Diez,2019-10-03T10:06:59+02:00,GitHub,2019-10-03T10:06:59+02:00,,,,
jabref,18913f62ab5f1f6deb9fe972e7e9ad8e701fd938,No,0,15,736,692,44,Houssem Nasri,2022-03-26T17:43:49+01:00,GitHub,2022-03-26T17:43:49+01:00,0.9968253968253968,0.9428571428571428,0.8317460317460318,ec88998eb8456295d5360964876b192d01002ec3
jabref,209d336d24eef2a4bf4405d6d334370466d88a65,Yes,2,5,165,98,67,Tobias Diez,2020-03-13T23:22:31+01:00,GitHub,2020-03-13T23:22:31+01:00,0.0,0.7619047619047619,0.8571428571428571,144522d61aa286d4604f7ea41c6869786f1161e4
jabref,49e23ecd293becfae116e1108482520910b8300a,No,0,9,265,67,198,Simon Harrer,2015-07-02T14:11:37+02:00,Simon Harrer,2015-07-02T14:11:37+02:00,1.0,0.0,1.0,3f39d6ccd5dc1f8aaac2e0e451f155eee5a76f29
jabref,7981f354b142f2c95af0812c350156c52e411dd5,No,0,10,132,76,56,mortenalver,2004-01-02T00:16:43+00:00,mortenalver,2004-01-02T00:16:43+00:00,1.0,1.0,0.0,a03f91d00e9253bd66f53905e4e379f26ea8b023
jabref,0a497f5d6fb88973b1a561be63d208ac788931f3,No,0,3,53,22,31,Oliver Kopp,2023-10-08T14:25:10+02:00,GitHub,2023-10-08T12:25:10+00:00,0.0,0.0,1.0,e8eb8e6d1fac51d85f98221c172207b43071d762
jabref,228ad99f542f2a82970d4bd38229a7d84ef00b85,No,0,1,11,11,0,Christoph,2022-12-31T13:05:05+01:00,GitHub,2022-12-31T13:05:05+01:00,,,,
jabref,150e04435a824e612d388a76fc143233dd74e77b,No,0,2,8,8,0,David Méndez,2019-10-19T08:17:01+02:00,David Méndez,2019-10-19T08:17:01+02:00,1.0,1.0,1.0,
jabref,c5538268dc3b2cbf4d51488c996d812e22afb7ad,No,0,1,2,1,1,Linus Dietz,2017-07-20T15:41:05+02:00,Linus Dietz,2017-07-20T15:41:05+02:00,,,,55b40e3598931689167f59e3a12008ae564948e3
jabref,5367b10ad8aa1665d4d703e1c40feb102e07427f,No,0,1,6,4,2,Oliver Kopp,2020-01-07T22:43:29+01:00,Oliver Kopp,2020-01-07T22:43:29+01:00,,,,fdf0a772dab236556e1e3edfafcc22dc4dd5ed12
jabref,cb8fb55dcabf27319ae2c03d64ec108e85b78e39,No,0,3,9,5,4,Michel Krämer,2021-07-15T08:37:31+02:00,GitHub,2021-07-15T08:37:31+02:00,,,,6d2ec481cdad6029b29a3b3d217f23ab47e92588
jabref,f30c3b9eb09ccc48f78d95897cd670bf9cd3119a,No,0,4,457,401,56,Christoph,2019-09-15T15:21:50+02:00,GitHub,2019-09-15T15:21:50+02:00,,,,
jabref,00fe67ab00c7bbc40977c6a6111d8554b70dbfe7,No,0,2,9,7,2,Simon Harrer,2016-02-21T16:55:56+01:00,Simon Harrer,2016-02-21T16:55:56+01:00,1.0,1.0,1.0,0bc18104f86962679565d7d91165bc85d8459852
jabref,dc26f033900ec2052d49347e1db73da419c6dab5,No,0,9,1199,544,655,Joerg Lenhard,2015-08-24T14:59:16+02:00,Joerg Lenhard,2015-08-24T14:59:16+02:00,0.4854368932038835,0.10679611650485436,0.9514563106796117,673170aee23ab10943d3dec21863c85e0a7a22f7
jabref,d3ad6785a4fa3fdbae232f43a5960f72957cf3a7,No,0,3,45,40,5,Shafin Kamal,2022-10-13T04:51:49+11:00,GitHub,2022-10-12T19:51:49+02:00,0.13636363636363635,1.0,0.0,f220575ac249016d76656e287e0b5cee235053f9
jabref,b95cc15b7d3ebd7fa6e132d992f9f622ab307008,No,0,2,138,62,76,Oliver Kopp,2013-01-12T15:14:13+01:00,Oliver Kopp,2013-01-12T15:14:13+01:00,1.0,1.0,1.0,4fa1a3997386ea99fc31a9244b32c188c85002d1
jabref,80f5b923fa2aacaa6f257ecc7eeb19cbe841cf1b,No,0,23,215,67,148,Simon Harrer,2015-10-12T16:17:38+02:00,Simon Harrer,2015-10-12T16:17:38+02:00,,,,873932362d01253f3512a28ea1dbe623dcb8dcd4
jabref,ddd610d8cd9dbffe6706c5d2416fd17b39dbdad7,No,0,19,123,37,86,Stefan Kolb,2016-09-22T11:30:55+02:00,Stefan Kolb,2016-09-22T11:30:55+02:00,,,,a55b3ebfe642158d3769e8338bc6cd5b97ea436e
jabref,98d8bd6a6d840c8ed3bea0b4363b0b1a25e8699b,No,0,21,935,612,323,Christoph,2021-09-09T21:29:08+02:00,GitHub,2021-09-09T21:29:08+02:00,,,,
jabref,340a43ffaffd7e6c458ba2d2a3119fbc7ca1ce0a,No,0,2,20,9,11,Siedlerchr,2019-12-20T21:10:31+01:00,Siedlerchr,2019-12-20T21:10:31+01:00,0.0,0.0,0.0,6884034368c70566d1176db0581c154416d2a46c
jabref,2917cabdced2008e8699f04bde7f66598fca5997,No,0,1,19,18,1,Tobias Diez,2020-08-05T00:14:02+02:00,GitHub,2020-08-05T00:14:02+02:00,0.0,1.0,0.0,7cb7ea60324932723db22fcd1964e26f73f7d9b4
jabref,629fcc424f7f7dce419b7c1ab3d8984a84c902e5,No,0,7,287,134,153,Christoph,2019-02-01T16:08:00+01:00,GitHub,2019-02-01T16:08:00+01:00,1.0,0.0,1.0,769ebd19e7ed68a511817aa2bc12c2bcdf149446
jabref,fbdf204311a8b918ab5611a7d8a14cc572edcbbf,No,0,1,9,9,0,Simon Harrer,2015-07-31T11:49:40+02:00,Simon Harrer,2015-07-31T11:49:40+02:00,,,,
jabref,cad925494d19ac067aeb23704d5f161fc4dfc339,No,0,2,11,8,3,Tobias Diez,2018-09-18T10:20:42+02:00,Christoph,2018-09-18T10:20:42+02:00,0.0,1.0,1.0,f9799d44dbec3aae6acee8b929ed7d69edbccba9
jabref,17006e5608a7cd6509c4592ec64b467a01dff164,No,0,3,44,28,16,vanessen,2005-11-05T07:32:40+00:00,vanessen,2005-11-05T07:32:40+00:00,1.0,1.0,0.0,a3805c3d1869301031c201b51480c91935f98012
jabref,e50566aa00e42cfc459d27eb3ac13934ce5535d8,No,0,18,674,388,286,Christoph,2021-02-23T22:56:42+01:00,GitHub,2021-02-23T22:56:42+01:00,1.0,1.0,1.0,d1fb9e2bad0bb7bb8a78b14ee2417e7a3e2bcc18
jabref,d2d4ea43dbe03e480bd86262f487374e63698b66,No,0,4,15,13,2,Tobias Diez,2015-12-05T10:10:38+01:00,Tobias Diez,2015-12-07T11:11:29+01:00,0.0,1.0,0.0,9cad2e780062e1cc21dff1ef5f6c2b56994a291e
jabref,bb517665197f3c48719ddfdcfb2d4337b39abb9d,No,0,3,23,23,0,Joerg Lenhard,2017-09-07T17:27:55+02:00,Joerg Lenhard,2017-09-07T17:27:55+02:00,1.0,1.0,1.0,
jabref,8763a117a656aaa79cadc311baa652b2b2a30838,Yes,1,7,170,127,43,Oliver Kopp,2024-04-17T12:04:27+02:00,GitHub,2024-04-17T10:04:27+00:00,0.6545454545454545,0.7454545454545455,0.6545454545454545,6243cec2624540d7649956bcdafcf37df21cad5c
jabref,e666526bd466d3b908270f3fde6ca570fe3fcd3f,No,0,1,2,1,1,dependabot-preview[bot],2019-07-01T06:36:51+00:00,GitHub,2019-07-01T06:36:51+00:00,,,,d3f571347805a76177d5c6c7981ae2f82a8c7ea7
jabref,007a534d0db7032a77260aa492e15523d44512d9,No,0,4,43,1,42,Benjamin Köhler,2017-09-08T19:34:13+02:00,Linus Dietz,2017-09-08T19:34:13+02:00,0.058823529411764705,0.0,0.058823529411764705,fbc176604d7407604e74c322446886a4c398a9cb
jabref,d9dc3a881a896372033eb4b1430e08efa2ababfb,Yes,2,5,215,187,28,bruehldev,2016-09-12T23:02:05+02:00,Oliver Kopp,2016-09-12T23:02:05+02:00,0.6630434782608695,1.0,0.45652173913043476,24d56133361ad6b759c2b8f9e86b394ffa229428
jabref,ebea986bd21515185ee6a5f77fe6c1f8a4a22979,No,0,7,246,220,26,mortenalver,2007-11-15T22:12:52+00:00,mortenalver,2007-11-15T22:12:52+00:00,1.0,1.0,0.5984251968503937,4a29795b77804e0aeeff476de7a93ad74f423f20
jabref,4b65c3bbd61553d5879f54480fcdbb6bc508589d,No,0,2,39,24,15,Christoph,2017-01-20T16:22:32+01:00,Jörg Lenhard,2017-01-20T16:22:32+01:00,0.0,1.0,0.0,cc33dcdfa6f6db9a7dfcc109ffc26b1a3cce505f
jabref,3f61baeb4c22a2b3950d6a6bd5a684edd877ebd7,No,0,1,2,2,0,Christoph,2016-10-16T13:47:50+02:00,Oliver Kopp,2016-10-16T13:47:50+02:00,1.0,1.0,0.0,
jabref,2d608944957a8fe2fe695f0bfe48a2afd91f59ca,No,0,1,154,79,75,Joerg Lenhard,2015-08-25T13:18:35+02:00,Joerg Lenhard,2015-08-25T13:18:35+02:00,1.0,1.0,1.0,67daeb7da55bc3c0b3f2cdf89c4a126c1dc24859
jabref,7f55ff83c1e5dbb5ee9bb298c4798d10eda49625,No,0,11,167,127,40,mortenalver,2005-08-31T20:43:26+00:00,mortenalver,2005-08-31T20:43:26+00:00,0.5192307692307693,0.9038461538461539,0.21153846153846154,79d1d559206d01a1d286b3928afa52bfae7bf4e8
jabref,5b70e9ca523b9f30729222605481ac6869029a06,Yes,4,86,3146,2024,1122,Simon Harrer,2016-02-11T07:37:28+01:00,Simon Harrer,2016-02-11T07:37:28+01:00,,,,
jabref,32aad230252f0ed6131d11dc19271be7c0976c3d,No,0,8,188,113,75,Oscar Gustafsson,2016-03-26T23:40:36+01:00,Oscar Gustafsson,2016-03-31T22:15:20+02:00,0.9642857142857143,0.9642857142857143,1.0,20610e9ac1b2b8f98fe2e336b1c5daf97f55f059
jabref,c9dd96a414a7a13684b27e6986986d08f6a099d5,No,0,3,12,7,5,Siedlerchr,2023-05-09T20:26:02+02:00,Siedlerchr,2023-05-09T20:26:02+02:00,,,,9630e779ba138afad816b36c0a8c115e1c831d62
jabref,69467d3b955e34011c61bea6f51d4b237407067b,No,0,13,498,343,155,Christoph,2021-11-28T20:57:34+01:00,GitHub,2021-11-28T20:57:34+01:00,0.96,0.28,0.6666666666666666,0b059686b7431fa51b93ee6f696a3501508dba6b
jabref,30ba6b6749ac7ee092a5fbece00b1e84063e7acd,Yes,10,59,2490,1223,1267,Oliver Kopp,2016-12-11T22:01:42+01:00,GitHub,2016-12-11T22:01:42+01:00,,,,
jabref,009ff4a5e4d6c9b521f55b5a8782c47881cd5534,No,0,3,87,84,3,mortenalver,2003-11-05T23:17:32+00:00,mortenalver,2003-11-05T23:17:32+00:00,0.4107142857142857,1.0,0.35714285714285715,7391383f34b641e4df3e906a45be5b0cc128314f
jabref,e955c46850e4738830198a889c3f09870b88ab30,Yes,2,4,245,170,75,Jonatan Asketorp,2020-10-13T09:01:41-04:00,GitHub,2020-10-13T15:01:41+02:00,1.0,1.0,1.0,efdd24c592a212a81e7f91164fe0d2a914cc5e09
jabref,47f5dde9e69856268dc7a875eb94226f8b862a86,No,0,1,8,8,0,Stefan Kolb,2017-04-04T14:52:44+02:00,Stefan Kolb,2017-04-04T14:52:44+02:00,0.0,0.0,0.0,
jabref,0ef029e3bc463e1b5189362ca85f767a8ac3b18e,No,0,9,173,99,74,Ling Zhang,2022-03-29T02:03:42+08:00,GitHub,2022-03-28T20:03:42+02:00,1.0,0.0,0.0,3f9922e62e3a294bd19928227776f327b66158a3
jabref,0df8ab33f1e993cb0e625e7535bcf2afe868875a,No,0,3,22,19,3,Tobias Diez,2019-08-27T21:41:00+02:00,Tobias Diez,2019-08-27T21:41:00+02:00,,,,cc751531f68789db20df818ef3307f8e8864f163
jabref,848da816305f58a1ab60f8a74c7c3f53f0e2c1f2,No,0,12,42,34,8,Galileo Sartor,2020-11-09T17:23:10+01:00,GitHub,2020-11-09T17:23:10+01:00,,,,5bb159dbb7e73a32187cfc0de22d921295d86843
jabref,5a3fb3948376c5bcfce8b3fe5bcd203578e91904,No,0,3,401,401,0,ulriks,2003-12-14T13:28:45+00:00,ulriks,2003-12-14T13:28:45+00:00,0.7647058823529411,0.7647058823529411,0.5470588235294118,
jabref,ee4f252428bf5ac5030ff8391a98b1c648b03801,Yes,1,22,110,102,8,Tobias Diez,2017-08-06T13:44:18+02:00,GitHub,2017-08-06T13:44:18+02:00,0.4358974358974359,1.0,0.4358974358974359,
jabref,1a9402df5c109189a3df32cc169c0d9d9bcb71ab,No,0,4,24,5,19,Tobias Diez,2015-12-20T15:53:56+01:00,Tobias Diez,2015-12-20T15:53:56+01:00,0.125,0.5,0.625,5ca621f55040c31a7e84928f7dda0e1ef8af0013
jabref,a4b6099bb254793d9da25bf0472769b72987d182,No,0,2,9,4,5,foivos christoulakis,2017-08-10T18:08:42+01:00,Tobias Diez,2017-08-10T19:08:42+02:00,0.0,0.0,0.0,458ee7999699b3489684178605c3f8f55294fd63
jabref,f260bb94decec4367991f7cc7d7192a7319df11d,No,0,9,30,11,19,mortenalver,2006-07-20T16:41:55+00:00,mortenalver,2006-07-20T16:41:55+00:00,,,,e8b6b28f39fe98902a35f42089ff6fdd5b79b9a5
jabref,83c8022697bef2756d238ad401adc6697ada467f,No,0,1,6,6,0,Yash  Kothari,2019-03-26T21:16:14+05:30,Linus Dietz,2019-03-26T16:46:14+01:00,0.6666666666666666,1.0,0.0,
jabref,fd1cab0eb1ed51261049b7799584b060dbe46755,No,0,17,993,924,69,Benedikt Tutzer,2021-08-21T20:47:23+02:00,GitHub,2021-08-21T20:47:23+02:00,0.8127753303964758,0.8414096916299559,0.46916299559471364,5855bcf9d28e424f30472fd00abe7cdd8abc7647
jabref,618f6d29c4f3d79b0e73931b9e499666c75f458e,No,0,1,11,7,4,Tobias Diez,2018-07-12T22:12:25+02:00,GitHub,2018-07-12T22:12:25+02:00,1.0,1.0,0.0,cc224596f6aab2a83ef365e2a9e7e30e37bfa84b
jabref,ddbc736182da065af2dc3f43bf4b39645fecdecc,No,0,2,4,2,2,Christoph,2023-09-06T08:58:23+02:00,GitHub,2023-09-06T08:58:23+02:00,,,,
jabref,7f0c7a6e588ff04a4fd78c2b751c150f6524f323,No,0,2,160,82,78,Carl Christian Snethlage,2019-06-07T23:49:29+02:00,Carl Christian Snethlage,2019-06-08T00:55:55+02:00,,,,e8ce43a4e3e58754dfa53e16e0ff6aaf3e4c94f2
jabref,4bb003344938bc12bdc5898b9c2be7baf34d64c5,Yes,1,20,521,249,272,Tobias Diez,2017-11-06T11:43:07+08:00,GitHub,2017-11-06T11:43:07+08:00,0.68,0.0,0.68,5aae2f95f455e195d30486bd110c376f781b404b
jabref,67826df66a728d701e4165723f42629eb31ba76a,No,0,2,46,23,23,Carl Christian Snethlage,2023-04-13T11:37:16+02:00,Carl Christian Snethlage,2023-04-13T11:37:16+02:00,,,,736980f7ae19328e271d1dcf2ccf541f2cce9bcf
jabref,f9799d44dbec3aae6acee8b929ed7d69edbccba9,No,0,14,250,183,67,Dominik Traczyk,2018-07-22T21:25:16+02:00,Tobias Diez,2018-07-22T21:25:16+02:00,0.803030303030303,0.5606060606060606,0.0,cc3f7f0fd218e8e936ae4a77a5d1bb3c7b38e3f2
jabref,b3aee00bae8b589aa1252ef182f8b3293d06bd69,Yes,1,34,461,198,263,Tobias Diez,2016-03-16T23:16:02+01:00,Tobias Diez,2016-03-16T23:16:02+01:00,0.25,0.16666666666666666,1.0,91825205ac75d0bf09b49a245f1ef97a24117003
jabref,152e0bd3bb3d630b5b46de8df66b5b63dc1df136,No,0,18,101,42,59,Stefan Kolb,2015-12-01T10:34:25+01:00,Stefan Kolb,2015-12-01T10:34:25+01:00,1.0,1.0,1.0,b20ae7996d1ac0156f5b79331e4ae83146719092
jabref,af9972b857901dd740f338e4070b1845fe28b3cf,No,0,3,30,18,12,Christoph,2023-05-30T18:49:23+02:00,GitHub,2023-05-30T18:49:23+02:00,,,,
jabref,2b5fddd23206d25f6413707416f7b59188303496,Yes,1,2,39,39,0,Abd al Rahman Gad,2024-04-18T12:29:12+02:00,GitHub,2024-04-18T10:29:12+00:00,0.72,0.72,0.72,
jabref,d5d67d70247b95af937c3e818dc7f1ae6dd484ee,Yes,9,19,196,133,63,Christoph,2018-07-23T15:09:55+02:00,GitHub,2018-07-23T15:09:55+02:00,1.0,1.0,1.0,fffb57bf2a29c1bd59db9c7eccd955d518709458
jabref,327b16452a83377e24e7966fedc1d3fc87d2b224,No,0,6,12,5,7,Stefan Kolb,2016-05-12T17:03:05+02:00,Stefan Kolb,2016-05-12T17:03:05+02:00,,,,9497bb6afb63bbfd467a17dc15adecaf14f754c1
jabref,2d0406c5a9bdeab7a357c38213c90cec000bdef8,No,0,6,51,40,11,Rodrigo,2019-07-13T00:29:30-03:00,Rodrigo,2019-07-13T00:29:30-03:00,0.625,0.7083333333333334,0.0,b858a2c02ab8c97f817a2ab4c96cd0ff110db6ae
jabref,c99d61c2c7a51d11702892039589a4c84920d628,No,0,5,84,84,0,AidanM11,2021-07-16T10:29:47-05:00,GitHub,2021-07-16T17:29:47+02:00,0.9836065573770492,0.9836065573770492,0.6557377049180327,
jabref,72e5f52ea9b26d822f6d5ef46a2cb0d4a82510a1,No,0,12,43,35,8,mortenalver,2006-12-16T16:06:04+00:00,mortenalver,2006-12-16T16:06:04+00:00,0.5555555555555556,1.0,0.0,3e43ad04793c052d5d92f73b697fc422888d57ce
jabref,450eb3f936b8d1ed3796e3005e7cbdd26145c268,No,0,4,31,21,10,colinhex,2021-10-17T21:17:15+02:00,colinhex,2021-10-17T21:17:15+02:00,0.2222222222222222,0.7777777777777778,0.2222222222222222,1220f2ff40b8814d6c6b03ebd3ed2f8412282b02
jabref,e3ef3b6162f9a2275f2ccda414daf13e18b0c4ba,No,0,1,96,48,48,Tobias Diez,2019-10-03T10:06:16+02:00,GitHub,2019-10-03T10:06:16+02:00,1.0,1.0,0.0,38e162df42fddc6b317ea550d538591030b945a9
jabref,424cde8ce18ec2501ddbd68988946c8253a1d494,Yes,1,49,943,719,224,Anh Nghia Tran,2016-09-19T12:19:27+02:00,Tobias Diez,2016-09-19T12:19:27+02:00,1.0,1.0,0.04477611940298507,06943e2b2bc4cf84b2b344fc1e24e2d4091ee743
jabref,34ac6d1b872199adff80e75370deb1d2cd64b8c2,No,0,4,22,5,17,Clunphumb,2023-07-18T10:51:49+02:00,GitHub,2023-07-18T10:51:49+02:00,0.0,0.0,0.0,89ee88513c0012a776afa5d7dc5af14e01e36852
jabref,71615e2070e56955a0501bbb3e342d6353ef42b6,No,0,2,78,11,67,stefan-kolb,2015-07-30T17:04:57+02:00,stefan-kolb,2015-07-30T17:04:57+02:00,,,,2e36d8a9b1f98751eb81287d45841fedb4b88389
jabref,93838e75f3bfb382c6d6d748c16c3146862234b2,Yes,1,3,57,55,2,Tobias Diez,2016-02-28T12:38:16+01:00,Tobias Diez,2016-02-28T12:38:16+01:00,,,,
jabref,59b6c2c6b81d4079c9c48b47df95125bfd7a27e3,No,0,3,143,5,138,Christoph,2016-08-19T21:02:22+02:00,GitHub,2016-08-19T21:02:22+02:00,0.46296296296296297,0.0,0.8333333333333334,e59f6b5f6e456f25ebe4cf387c03f8b33cba999a
jabref,196f9376a900dbd0bd8304bb5328298056ebb6f7,No,0,1,2,1,1,dependabot-preview[bot],2020-05-25T08:47:51+00:00,GitHub,2020-05-25T08:47:51+00:00,,,,ac88159d6c887b60305ecba80aaa4ea9162b8ede
jabref,774da9fe03fc339e6c53c02f47700c5dc46ac078,No,0,3,116,65,51,Christoph,2017-08-05T00:30:22+02:00,Tobias Diez,2017-08-05T00:30:22+02:00,0.0,1.0,0.0,14ece2cbf34601d61c7fa2ed076d40a96071df4e
jabref,03fc076324c4d57e40a663f962d050bafac15f08,No,0,2,12,8,4,Chelsey Ong,2019-03-10T09:56:14+08:00,Chelsey Ong,2019-03-10T09:56:14+08:00,1.0,1.0,1.0,0313b4e77f94ebeaa2b3cf2e078c6f43c24d2872
jabref,f1d7f190d52f2a04e8859b312159104f066e5bf7,No,0,4,48,41,7,mortenalver,2005-01-16T20:10:12+00:00,mortenalver,2005-01-16T20:10:12+00:00,0.0,1.0,0.0,18749e49af34030b6e150106cafe2d7c2e16177f
jabref,b053fa485bb56e34206fc63f0a171d9fb09abf60,No,0,2,92,28,64,Stefan Kolb,2016-01-22T14:00:00+01:00,Stefan Kolb,2016-01-22T14:00:00+01:00,1.0,0.0,0.42857142857142855,717fe7c179d6547cf9e3cf5fad6093e39c8150e6
jabref,441964d1ccac41b319acdff80d2f0e8993b6c441,No,0,2,184,156,28,matthiasgeiger,2016-12-12T12:14:48+01:00,matthiasgeiger,2016-12-12T12:14:48+01:00,0.868421052631579,0.25,0.5394736842105263,d144954891f6c0a30ebaa88402659156c35b1df0
jabref,134a05151504e3bf6dd59f786ec541c48594eb0d,No,0,3,10,4,6,Stefan Kolb,2016-10-19T16:45:45+02:00,Stefan Kolb,2016-10-19T16:45:45+02:00,1.0,0.0,1.0,453874377d80d6bcc2ea7121cbf162dca6ef3562
jabref,ef5710c464612fc363f5e2f20b96b21463473236,No,0,3,123,119,4,Manuel,2019-03-27T18:58:45+01:00,Tobias Diez,2019-03-27T18:58:45+01:00,0.43478260869565216,1.0,0.30434782608695654,43b75b8fd352e9e6d7456604c08ba6b32ed5e73a
jabref,ef5710c464612fc363f5e2f20b96b21463473236,No,0,3,123,119,4,Manuel,2019-03-27T18:58:45+01:00,Tobias Diez,2019-03-27T18:58:45+01:00,0.43478260869565216,1.0,0.30434782608695654,629fcc424f7f7dce419b7c1ab3d8984a84c902e5
jabref,a74253e0bc468b4366e4e2553527757b54402625,No,0,1,2,1,1,Mihail Stoian,2021-12-11T18:54:55+01:00,GitHub,2021-12-11T18:54:55+01:00,,,,930fa4efb4d59b021b69321aaff164010f081c51
jabref,793fa88455410e65281acdda37676deb928bbbba,No,0,5,83,66,17,Tobias Diez,2019-04-13T18:33:15+02:00,Christoph,2019-04-13T18:33:15+02:00,0.95,0.7,0.95,86d03935c29e93e804e87f3d220de86e922391ea
jabref,bfe7e619e1fe9fe60ebbe3cf7e100792000b1bb7,No,0,1,6,3,3,Joerg Lenhard,2017-09-07T17:55:17+02:00,Joerg Lenhard,2017-09-07T17:55:17+02:00,,,,9ca639dcaa8d6307beb2b6a5559eb4a1fbc1ff6b
jabref,436645fba069aa775f4938db92af4e1d8ebaca15,No,0,5,19,11,8,Oliver Kopp,2017-04-17T13:50:12+02:00,Oliver Kopp,2017-04-17T13:50:12+02:00,,,,2fcda7961ddb100bc1090283da33e10e330bd254
jabref,817c768eddc29f5314d8fd929ff1c7db81dc40ad,No,0,1,2,1,1,Oliver Kopp,2020-07-04T00:03:13+02:00,GitHub,2020-07-04T00:03:13+02:00,,,,
jabref,2c8e33f3ab6ddd08f06e8432e04379f36dde4f45,No,0,5,71,29,42,Tobias Diez,2016-04-05T18:19:10+02:00,Tobias Diez,2016-04-05T20:13:20+02:00,0.0,0.0,0.0,2d92f5648fcaf4a58a282e5d6e9897cb26573ac8
jabref,0b588f52a9aa28b48ad451792481bf4217359926,No,0,2,203,85,118,Jörg Lenhard,2015-12-28T01:58:31+01:00,Jörg Lenhard,2015-12-28T01:58:31+01:00,,,,
jabref,47bd0982b883ef0e97df36b0091aa4bb76b94c18,No,0,1,100,70,30,jzieren,2005-01-11T10:59:53+00:00,jzieren,2005-01-11T10:59:53+00:00,1.0,1.0,0.6875,bfb3d6ab55a99b7286b99a3c68bcadeed25886ba
jabref,9ca639dcaa8d6307beb2b6a5559eb4a1fbc1ff6b,No,0,7,177,115,62,Tobias Diez,2017-05-16T15:43:38+02:00,Tobias Diez,2017-05-16T15:43:38+02:00,0.6666666666666666,0.5897435897435898,0.6666666666666666,2cbfbc576ce6a1b8945638153b69172d679acb18
jabref,ea7c2aec8f5a2709de432590805b4d1287bf4fcb,No,0,3,9,8,1,MadDingzhen,2024-10-27T11:23:24+11:00,GitHub,2024-10-27T00:23:24+00:00,1.0,1.0,0.0,6b391972bc17bdc6c72a3b29c60ae5f3860f246b
jabref,74a4edb35e67a97c5b0ceb32be5a4bb1723d8de5,No,0,3,21,16,5,Christoph,2021-12-08T22:38:57+01:00,GitHub,2021-12-08T22:38:57+01:00,0.0,1.0,0.0,dc672c6488cfeae62572a033ea88e7f5b296f2c6
jabref,fc356bf3fb80d55074cfab5364703fd9a357221b,No,0,2,24,24,0,Morten O. Alver,2013-06-05T20:28:58+02:00,Morten O. Alver,2013-06-05T20:28:58+02:00,0.0,1.0,0.0,
jabref,8af9a07b82101603fe24b4e52ccf47db8f2885a0,No,0,1,2,1,1,fdar,2007-11-23T20:48:16+00:00,fdar,2007-11-23T20:48:16+00:00,,,,59be56a855f09100f1c7f92e1427dff64691b77a
jabref,fad8b80a27ee1d4e86643ea97afb2a4cf025c2e0,Yes,1,1,21,8,13,Oliver Kopp,2021-09-04T12:48:41+02:00,Oliver Kopp,2021-09-04T12:48:41+02:00,0.0,0.0,0.0,526fcf6465ea1690c3b6c6b6c4fa3b089042df16
jabref,dbc9125f3a406b574bc075e4e49ec231e4875ed9,No,0,2,7,5,2,jhshinn,2017-05-24T15:54:33+09:00,Tobias Diez,2017-05-24T08:54:32+02:00,,,,3bd3f6c12eddd22fe520b12d88e3595e740ec938
jabref,fae0964caf10b6d07ba50859e4915465788caf03,Yes,2,47,247,104,143,Stefan Kolb,2016-12-17T18:56:38+01:00,Tobias Diez,2016-12-17T18:56:38+01:00,1.0,0.25,1.0,31367f6fa6f6d1ed2c78843a930cdc560a300967
jabref,dc1e339c8005c0b6dbb911cf0790cdce6d1dfe75,No,0,2,2,2,0,Hussain Arif,2020-04-21T11:55:45+05:00,GitHub,2020-04-21T08:55:45+02:00,1.0,1.0,0.0,
