repo_name,fix_commit_hash,pr_url,test_changes,qtd_mod_files,commit_author,commit_date,commiter,committer_data,lines,insertions,deletions,dmm_unit_complexity,dmm_unit_interfacing,dmm_unit_size,matched
jabref,08e824f506a997e9f3f2e87f70fa256d1ba40620,https://github.com/JabRef/jabref/pull/7222,No,5,Oliver Kopp,2020-12-21T22:01:08+01:00,GitHub,2020-12-21T22:01:08+01:00,70,4,66,0.96,0.0,1.0,1e0668590807046b0d995be3aa11da1abe95f22e
jabref,67583d9be2926223d069ccf39fdb41111ae67c2d,https://github.com/JabRef/jabref/pull/1637,Yes,11,Oscar Gustafsson,2016-09-20T12:24:48+02:00,Oliver Kopp,2016-09-20T12:24:48+02:00,748,698,50,0.9407216494845361,0.7319587628865979,0.788659793814433,c2810c8e2211b2f53964f8f3bd32a51f57dbb4e9
jabref,86b655f2e4d4c476c15ec90b979fe8f13bbccb02,,No,2,Morten Omholt Alver,2012-08-08T20:24:38+02:00,Morten Omholt Alver,2012-08-08T20:24:38+02:00,60,51,9,0.0,1.0,0.0,ca1c9e78b4f2f703ad46fca6df797102b77a0bf6
jabref,1d9957b8d482e4454ac220c895d89a1fbc5b48d5,https://github.com/JabRef/jabref/pull/6382,No,20,Christoph,2020-05-02T13:01:21+02:00,GitHub,2020-05-02T13:01:21+02:00,850,773,77,,,,2825c29ae797c2c1ff5e632152ac1b6280f7af40
jabref,b8cd026d36ea283814b3fa66f1d8149dcda44cd4,https://github.com/JabRef/jabref/pull/2793,Yes,6,125m125,2017-04-25T19:33:02+02:00,Tobias Diez,2017-04-25T19:33:02+02:00,179,178,1,0.975609756097561,1.0,0.975609756097561,b355561ffd540be909671c9cb53be6a1346f097d
jabref,ef6d4e6f1bd780c46164fcf152fe7e5450f7fc42,https://github.com/JabRef/jabref/pull/9987,No,2,Christoph,2023-06-08T09:39:31+02:00,GitHub,2023-06-08T09:39:31+02:00,28,15,13,0.0,0.0,0.0,dc0d10c46af477e3cee03e15c97b9934ebcf90b3
jabref,5bef32e408e4ee0d0c01c597fee7cd71f8128218,,No,2,Joerg Lenhard,2016-01-26T10:27:30+01:00,Joerg Lenhard,2016-01-26T10:27:47+01:00,26,19,7,1.0,1.0,1.0,e1fcdd35e919b55599f9d07d0097cd3eca2eaf60
jabref,df749ca856553accb003805a09d61d6f2db5878a,https://github.com/JabRef/jabref/pull/3621,No,1,Tobias Diez,2018-01-30T00:40:07+01:00,Tobias Diez,2018-01-30T00:40:07+01:00,12,6,6,1.0,0.0,0.0,237d658e8fcc8a899d950444c36e809b85869dc1
jabref,8af9a07b82101603fe24b4e52ccf47db8f2885a0,,No,1,fdar,2007-11-23T20:48:16+00:00,fdar,2007-11-23T20:48:16+00:00,2,1,1,,,,59be56a855f09100f1c7f92e1427dff64691b77a
jabref,2b0eaae7f523a4698fad60a7b609904b54c380f5,https://github.com/JabRef/jabref/pull/10593,No,11,Ethan Choo,2023-11-10T08:51:38+11:00,GitHub,2023-11-09T21:51:38+00:00,98,77,21,0.8666666666666667,0.8666666666666667,0.0,aabf62de8b0e067a7b14bd3b57b85bb06f96b9b7
jabref,60ef28ae5be23ed35cb82824eb40e12b63c01a9f,https://github.com/JabRef/jabref/pull/11908,Yes,3,ivobubenko,2024-10-14T23:34:05+02:00,GitHub,2024-10-14T21:34:05+00:00,72,71,1,0.68,0.64,0.68,571a05163b1dbeb5e705d4f561e0f0d9b311b706
jabref,b3c716918b30dab080038b0e2977135b73421efd,https://github.com/JabRef/jabref/pull/1885,No,3,Sascha Zeller,2016-08-29T17:28:46+02:00,Sascha Zeller,2016-08-29T17:28:46+02:00,232,81,151,1.0,1.0,0.46875,b0352a18f04d34fe8738d025dde1906cce220ab5
jabref,76850e785a8614584b78b7080862a3bb1286b583,https://github.com/JabRef/jabref/pull/8947,Yes,11,Christoph,2022-07-11T21:23:34+02:00,GitHub,2022-07-11T21:23:34+02:00,134,88,46,1.0,1.0,1.0,e707c1f33f8732dd2f058818e4137b282504e5a3
jabref,8a361521323dcf9360996aa6fb405f90dce189cd,https://github.com/JabRef/jabref/pull/4185,Yes,12,Tobias Diez,2018-07-13T11:17:24+02:00,GitHub,2018-07-13T11:17:24+02:00,409,238,171,1.0,1.0,1.0,921621dfb43b17122022a7eb6cd61c080380d875
jabref,2948e6d78c7e1e7a16348e2fdb993a0b65a9dde0,https://github.com/JabRef/jabref/pull/7573,No,5,Christoph,2021-03-29T20:49:51+02:00,GitHub,2021-03-29T20:49:51+02:00,44,31,13,1.0,1.0,1.0,b2c40612a2c60685555f35af71f5801391a58b4b
jabref,16f0e54d0620c2377c722126f6390c53bd4472b7,https://github.com/JabRef/jabref/pull/11234,No,14,sahilsekr42,2024-05-20T17:18:29+05:30,GitHub,2024-05-20T11:48:29+00:00,194,149,45,0.9375,0.90625,0.484375,c4c0a23090bcd76f44790d4eae78d1633e7bc2aa
jabref,6a639908fe971c1718c946260f94e1b04828c90a,https://github.com/JabRef/jabref/pull/11345,No,2,Christoph,2024-05-29T20:52:31+02:00,GitHub,2024-05-29T18:52:31+00:00,2,2,0,1.0,1.0,0.0,
jabref,f80d0fdf9ae22cb3587cdc377424bfb8c811ecec,https://github.com/JabRef/jabref/pull/230,No,4,matthiasgeiger,2015-10-15T16:06:03+02:00,Simon Harrer,2015-10-24T23:11:33+02:00,52,26,26,,,,ddf4708f7b1aac32f2848975c48dc5cda6ed3c1e
jabref,1ff88cb07a6b31b12268d5901c3ad1e689ab597b,https://github.com/JabRef/jabref/pull/7009,No,3,Benjamin Schroth,2020-10-18T20:20:53+02:00,GitHub,2020-10-18T20:20:53+02:00,5,2,3,0.0,0.0,1.0,1cf45c22228dc96e29734d2fc2f42976de316404
jabref,6e9afb7f84a29a828764791a49a4789abb9f62e1,https://github.com/JabRef/jabref/pull/9760,No,4,Carl Christian Snethlage,2023-04-13T12:10:42+02:00,Carl Christian Snethlage,2023-04-13T12:10:42+02:00,79,38,41,0.0,0.0,0.0,67826df66a728d701e4165723f42629eb31ba76a
jabref,925a0c853454f4e12edd7aae55f5170cfb67cd74,https://github.com/JabRef/jabref/pull/10461,Yes,3,michalfarago,2023-10-19T20:43:27+02:00,GitHub,2023-10-19T18:43:27+00:00,329,107,222,0.11290322580645161,0.0,0.0,f4fe97b93cb166da459d1301f4d11f0a99d6635c
jabref,4cf951ce1990bf3164c31b18369403de6e82da7f,https://github.com/JabRef/jabref/pull/3421,No,1,David Méndez,2019-08-25T09:01:20+02:00,David Méndez,2019-08-25T09:01:20+02:00,4,2,2,,,,53dcc48201b07c44bc713bb49e45028996eb83fc
jabref,51cd8ba4b0e86719def6d6b5921cf96ba1667789,https://github.com/JabRef/jabref/pull/2873,No,1,Christoph,2017-05-28T21:06:14+02:00,Tobias Diez,2017-05-28T21:06:14+02:00,39,22,17,1.0,0.0,0.0,b02433b34b8384be1b090fdf8301d187ba9701db
jabref,21976ad819220541ffb94f34c22a471b0b0ca42e,https://github.com/JabRef/jabref/pull/9028,No,3,Christoph,2022-08-04T22:13:50+02:00,GitHub,2022-08-04T22:13:50+02:00,9,6,3,,,,9701e35bb6c271ae64d1baebcbf79488928867ae
jabref,49e23ecd293becfae116e1108482520910b8300a,,No,9,Simon Harrer,2015-07-02T14:11:37+02:00,Simon Harrer,2015-07-02T14:11:37+02:00,265,67,198,1.0,0.0,1.0,3f39d6ccd5dc1f8aaac2e0e451f155eee5a76f29
jabref,9151ee7738b3f3ad79c336c870766acafc83df36,https://github.com/JabRef/jabref/pull/8199,No,0,Christoph,2021-10-29T17:21:55+02:00,GitHub,2021-10-29T17:21:55+02:00,4,2,2,,,,
jabref,fef856018a7743f909eb31fb506c86f478190ef9,https://github.com/JabRef/jabref/pull/11414,No,7,Christoph,2024-06-24T12:49:18+02:00,GitHub,2024-06-24T10:49:18+00:00,238,139,99,1.0,1.0,0.0,6582752a201777c4b0fede2ce63aa1e0904bcfd3
jabref,ca00d64af64cecc4a36a3a2219299bc86cc4ccee,https://github.com/JabRef/jabref/pull/10454,No,0,Christoph,2023-10-07T11:02:43+02:00,GitHub,2023-10-07T11:02:43+02:00,11,9,2,,,,
jabref,4b39b78e4afcd6c36b385f5c46f1d9a4eac2e29b,https://github.com/JabRef/jabref/pull/5148,Yes,495,Tobias Diez,2019-08-02T09:20:10+02:00,GitHub,2019-08-02T09:20:10+02:00,18228,8629,9599,0.23170731707317074,0.04447632711621234,0.8299856527977044,4f317d22224a8163bf620a35eab92f4510a1c9a7
jabref,5f2ffb234d262422138b32efcab0f2adebf58d8b,https://github.com/JabRef/jabref/pull/5823,No,12,Carl Christian Snethlage,2020-01-10T16:04:57+01:00,Tobias Diez,2020-01-10T16:04:57+01:00,159,85,74,1.0,0.0,1.0,28d3439f6b923d83a3da8afd2a4fd82f044440eb
jabref,2c2e864eda83f7c2b06811dd97804c4c31672e4e,https://github.com/JabRef/jabref/pull/3800,No,5,Christoph,2018-03-02T22:29:11+01:00,Tobias Diez,2018-03-02T22:29:11+01:00,61,34,27,1.0,1.0,0.0,df749ca856553accb003805a09d61d6f2db5878a
jabref,8280d16743e182c5848f8d27085cecf617608128,https://github.com/JabRef/jabref/pull/1138,Yes,6,Oscar Gustafsson,2016-04-07T19:27:12+02:00,Oscar Gustafsson,2016-04-07T19:27:12+02:00,350,202,148,0.95,1.0,0.15,6529be093f09b01bf6b28b48c243f4d85da3f51b
jabref,8e36cef7d0ea3681164f52def6728b77c60c5269,https://github.com/JabRef/jabref/pull/2164,No,19,Matthias Geiger,2017-03-09T17:33:50+01:00,Oliver Kopp,2017-03-09T17:33:50+01:00,384,144,240,1.0,1.0,1.0,3380c31aad55b48108917b5080c180a926d423a6
jabref,4be40de561069e912565fc02081fcb4e61d4eed2,,No,18,Oliver Kopp,2016-09-24T23:32:09+02:00,Oliver Kopp,2016-09-24T23:32:09+02:00,36,18,18,,,,0195fa2a24536f7602869ee773faa63a38455533
jabref,db843c9d6c19e1a6fe6c3f20c326d65ce2ba793b,https://github.com/JabRef/jabref/pull/1401,Yes,3,Stefan Kolb,2016-05-17T19:48:31+02:00,Stefan Kolb,2016-05-17T19:48:31+02:00,75,66,9,1.0,1.0,1.0,7aac0582a177fe65f45e0760536c363409061a91
jabref,0cf4acc8cedabddaf0213d31a91f36fe2d5b7f5d,https://github.com/JabRef/jabref/pull/10343,No,0,Christoph,2023-09-10T18:31:27+02:00,GitHub,2023-09-10T18:31:27+02:00,45,34,11,,,,
jabref,fa25ee98e8d63ab1a34381df12be132302e6856e,https://github.com/JabRef/jabref/pull/5503,No,2,Galileo Sartor,2019-10-27T21:33:56+00:00,Tobias Diez,2019-10-27T22:33:56+01:00,10,5,5,,,,aa4585d06b16e17a18f1a72e51120392beed11c7
jabref,a0ca87530991900db5b34df3683aa010dffe97c8,https://github.com/JabRef/jabref/pull/6868,No,10,Michael Mauersberger,2020-09-26T07:39:16+02:00,GitHub,2020-09-26T07:39:16+02:00,179,131,48,1.0,0.9782608695652174,1.0,5c9edc9c8edfb2950bb7e163cb6fdc5064245f19
jabref,8a451eaf5b47c2312664b24823cd430b0828e81d,https://github.com/JabRef/jabref/pull/708,No,37,Oscar Gustafsson,2016-01-26T13:04:37+01:00,Oscar Gustafsson,2016-01-26T14:06:37+01:00,189,90,99,0.8333333333333334,0.0,0.6666666666666666,4a72bc95e79936fcba678fc9b4cf9db191abfe4c
jabref,febc379eb946a3c67d4a9bdb795d4bff26f94470,https://github.com/JabRef/jabref/pull/10525,No,0,Christoph,2023-10-23T12:22:26+02:00,GitHub,2023-10-23T12:22:26+02:00,232,186,46,,,,
jabref,dc5346045316db7ac998f7ab8c566edb85fd3f55,,No,1,Siedlerchr,2022-01-17T23:35:47+01:00,Siedlerchr,2022-01-17T23:35:47+01:00,2,1,1,,,,d924662475b3d48f4c3d46dabfe1d847bbe36ce9
jabref,4a29795b77804e0aeeff476de7a93ad74f423f20,,No,9,mortenalver,2007-11-13T17:54:01+00:00,mortenalver,2007-11-13T17:54:01+00:00,141,102,39,1.0,0.0,1.0,2d35fb7f3246d247978249d06d92c25cc95489f8
jabref,0768e1bc4c17e424185bbe2c3a54d4df714f780c,https://github.com/JabRef/jabref/pull/10523,No,1,Oliver Kopp,2023-10-21T22:54:23+02:00,GitHub,2023-10-21T20:54:23+00:00,80,65,15,1.0,1.0,0.5384615384615384,87c3676453639171c53f1107ebe50b024c66fb27
jabref,4f1299e368be7f09a2c4e1cea67b730e59bd482a,https://github.com/JabRef/jabref/pull/4031,No,5,Tobias Diez,2018-05-20T11:21:13+02:00,Christoph,2018-05-20T11:21:13+02:00,131,64,67,0.0,1.0,1.0,93b87e41d0b2f360aa5ea41501dd02f05a2c9672
jabref,bf81b595a77f0f7f254872be6f05a063c44528d8,https://github.com/JabRef/jabref/pull/2558,Yes,527,matthiasgeiger,2017-02-16T17:41:31+01:00,matthiasgeiger,2017-02-16T17:41:36+01:00,22790,22426,364,0.9901006036217304,0.9924346076458752,0.7851911468812878,350807c112d30969a842b7a6778269ea9ca684e5
jabref,14bf8f97a3a03ee27d6333fea9a9ae48b6566954,https://github.com/JabRef/jabref/pull/6985,No,2,Isaac Roles,2020-10-12T17:26:46-04:00,GitHub,2020-10-12T23:26:46+02:00,4,3,1,,,,629c3f017cadd28fbe6870a61d0d18f85afb7991
jabref,110052655e8cdc38bc3d7ce4a29114baa729aa68,https://github.com/JabRef/jabref/pull/8728,No,4,melmorsy,2022-05-30T19:35:11+01:00,GitHub,2022-05-30T20:35:11+02:00,109,79,30,1.0,0.47058823529411764,0.7058823529411765,b938f180b9253a1c6cd06a959c2318ed9b5f266a
jabref,ba56ddeb3bce1c85878e50666c2b89c8edd115ad,,No,19,core-master,2019-04-26T08:21:35+02:00,Christoph,2019-04-26T08:21:35+02:00,86,33,53,0.0,0.0,1.0,159c48aa27c699bd49798057db2c1aac9752b15e
jabref,dc672c6488cfeae62572a033ea88e7f5b296f2c6,https://github.com/JabRef/jabref/pull/6567,No,1,Zhou,2020-05-31T17:11:53+08:00,Zhou,2020-05-31T17:11:53+08:00,6,5,1,0.0,1.0,0.0,
jabref,5792f0fa18f772ab961e1871c223d4606684d2eb,https://github.com/JabRef/jabref/pull/8338,No,2,Christoph,2021-12-16T10:13:08+01:00,GitHub,2021-12-16T10:13:08+01:00,43,18,25,1.0,0.0,1.0,5c96ddf0852dd1968926220d545cdbff36db5af6
jabref,caedc3a9c75d67418d0342d85e07ac038d24f55c,https://github.com/JabRef/jabref/pull/11577,No,4,subhramit,2024-08-03T05:43:16+05:30,subhramit,2024-08-03T05:43:16+05:30,283,190,93,1.0,0.6774193548387096,0.8548387096774194,42d2a8d95ce7f282579aa1892bcb534093365c6c
jabref,2d179422ee7c55b01a02218e50d131d025ad62aa,https://github.com/JabRef/jabref/pull/11295,No,2,Oliver Kopp,2024-05-14T16:05:56+02:00,GitHub,2024-05-14T16:05:56+02:00,6,0,6,,,,cbf99ec7e6eb1c627dae6af44931998eefbca59c
jabref,8a800e6af7d905313a332917ae0ef3ad31daa4c3,https://github.com/JabRef/jabref/pull/10617,Yes,14,Will Baird,2023-11-10T08:53:10+11:00,GitHub,2023-11-09T21:53:10+00:00,492,490,2,0.9959016393442623,0.7950819672131147,0.3401639344262295,955e38930c86071920921c680cbce283589eee4f
jabref,999183059544a554c3fd362e51c208f220af691e,https://github.com/JabRef/jabref/pull/6879,No,2,Christoph,2020-09-15T08:55:15+02:00,GitHub,2020-09-15T08:55:15+02:00,9,7,2,0.0,1.0,0.0,a2fbb3a46901eee3310527bf6e283f1656dafb89
jabref,6348f647ce3ee6455a523c1134631fcb5b27b0a5,https://github.com/JabRef/jabref/pull/4950,No,3,Matthias Geiger,2019-05-04T12:44:34+02:00,Christoph,2019-05-04T12:44:34+02:00,49,25,24,,0.0,1.0,e230a952e5f59dae4c4357a4f256f24d7b8cb83e
jabref,9a5b7d1c31c4bbbdf945acdbb9a633efd14073d4,https://github.com/JabRef/jabref/pull/5024,No,12,Carl Christian Snethlage,2019-06-04T23:44:25+02:00,Tobias Diez,2019-06-04T23:44:25+02:00,320,173,147,1.0,1.0,1.0,9322cde80ab049826a93da4520a30dca25b9be95
jabref,5ef7d684e63bf741491c2de41352feeed0f3853c,https://github.com/JabRef/jabref/pull/3085,No,4,Christoph Hochreiner,2017-08-07T22:10:03+02:00,Christoph,2017-08-07T22:10:03+02:00,21,13,8,1.0,1.0,1.0,467f5b008b38622cad251fe4f089b88642503b3f
jabref,07de04f42b762356afa55ca342fe18c5b20f816f,,No,8,Joerg Lenhard,2016-01-26T16:57:06+01:00,Joerg Lenhard,2016-01-26T16:57:06+01:00,68,32,36,,,,d1c6d37b66fe886f6fedd8f406c8b12f8de8f2cd
jabref,4a2cf03a92811fcbf40d47a6e53cfab178cf4cd1,https://github.com/JabRef/jabref/pull/11777,No,3,Loay Ghreeb,2024-09-16T22:13:24+03:00,GitHub,2024-09-16T19:13:24+00:00,48,42,6,0.76,1.0,0.08,3a09fa2e7ca8236670b45c5c4508a05ddae111fc
jabref,edc2cb2f3616f177bd7752e2118842f9dad60f38,https://github.com/JabRef/jabref/pull/10612,No,0,Christoph,2023-11-02T18:27:34+01:00,GitHub,2023-11-02T18:27:34+01:00,11,10,1,,,,
jabref,f4926ca51f4d1cd71ba334758592215170db02f4,https://github.com/JabRef/jabref/pull/9142,No,5,sreenath-tm,2022-09-10T19:14:50+05:30,GitHub,2022-09-10T15:44:50+02:00,59,51,8,0.7352941176470589,1.0,0.8823529411764706,2a3c71f6d058bb67900b9e430772956613995a22
jabref,a051e1b08e45fbb6b79c83ce711e7b14f8c23fe8,,No,2,Siedlerchr,2019-01-13T18:46:38+01:00,Siedlerchr,2019-01-13T18:46:38+01:00,22,13,9,,,,eda8e262837f25d836ccec9db6c54f93121c6fde
jabref,89ee88513c0012a776afa5d7dc5af14e01e36852,https://github.com/JabRef/jabref/pull/4255,Yes,8,Zeabin,2018-08-10T00:25:55+08:00,Tobias Diez,2018-08-09T18:25:55+02:00,176,175,1,1.0,0.9420289855072463,0.7681159420289855,91d19f9fa66d2f6cf275d38c66fe27c48549ae02
jabref,42fb85cd43fa65b1cb59f09e932e7a35cb527b8b,https://github.com/JabRef/jabref/pull/8320,No,2,Christoph,2021-12-11T20:29:58+01:00,GitHub,2021-12-11T20:29:58+01:00,7,4,3,1.0,1.0,1.0,0a2a82821ec12d21b2cb4f2a24cfd0bdc4152012
jabref,a0080baf58a0340f6b8812fd944d07b418bad9f6,https://github.com/JabRef/jabref/pull/11156,Yes,17,Oliver Kopp,2024-04-08T10:55:21+02:00,GitHub,2024-04-08T08:55:21+00:00,892,816,76,0.7633410672853829,0.9025522041763341,0.23201856148491878,4c64706b6ab0404b518cd1488f15cf03239c115a
jabref,f44794e8beb28184180bb80882b200c074dcca8f,https://github.com/JabRef/jabref/pull/7207,Yes,3,Christoph,2020-12-19T14:50:42+01:00,GitHub,2020-12-19T14:50:42+01:00,43,34,9,0.8947368421052632,1.0,0.0,0922c223e9366e45278ae6b89ac0e6ce3c149e41
jabref,5e7dd76c13f0fd16c23c453268f29d35c819d599,https://github.com/JabRef/jabref/pull/11231,No,1,Christoph,2024-04-21T14:38:17+02:00,GitHub,2024-04-21T12:38:17+00:00,10,9,1,,,,a30704f6db92de42495f286bc7cd4c2a3b56bed6
jabref,093bac2dea60220654c05cba72a0889a38100773,https://github.com/JabRef/jabref/pull/7671,Yes,15,Dominik Voigt,2021-05-01T18:06:18+02:00,GitHub,2021-05-01T18:06:18+02:00,429,299,130,0.2714285714285714,0.9285714285714286,0.0,e656635d8262bac56540ee80eab365fc9ee469f4
jabref,da37fa437b24db3eab322b853087ddae1966cf3e,https://github.com/JabRef/jabref/pull/9973,No,3,Oliver Kopp,2023-06-05T20:51:06+02:00,GitHub,2023-06-05T20:51:06+02:00,15,4,11,,,,8e5ecbdf57009f8a1cf983bdad1996e90369c591
jabref,9c5b8ab5cf458447c57caee726705f8202aa3d88,https://github.com/JabRef/jabref/pull/8045,No,18,Christoph,2021-09-02T16:29:11+02:00,GitHub,2021-09-02T16:29:11+02:00,455,397,58,1.0,0.7530120481927711,0.3132530120481928,a80435f151bc4bec0c75a5aa4a6fae76eda2fe1e
jabref,7bf71453e86263b50fde0f55c70126227df0a72f,,No,1,Joerg Lenhard,2015-10-26T18:44:55+01:00,Joerg Lenhard,2015-10-26T18:44:55+01:00,42,21,21,,,,872bef521450c926ba293b7980074eae9172b4d2
jabref,27e3f1c0235726629b7d2d29a0c72fe1a1a0742d,https://github.com/JabRef/jabref/pull/4289,No,5,Siedlerchr,2018-08-23T15:30:38+02:00,Siedlerchr,2018-08-23T15:30:38+02:00,39,21,18,1.0,1.0,0.0,86d03935c29e93e804e87f3d220de86e922391ea
jabref,070aac7a7d5ea90936f601619ec35eeb8273715a,,No,1,Christoph,2022-01-08T16:09:04+01:00,GitHub,2022-01-08T16:09:04+01:00,51,25,26,,,,578c1062d37f43ec590e918fbdcc3a16d6c6e8bc
jabref,79a330ebfe8c3df4ee057726e0e4029675d4e870,https://github.com/JabRef/jabref/pull/9269,No,3,Tobias Diez,2022-10-22T19:20:25+02:00,GitHub,2022-10-22T19:20:25+02:00,10,5,5,,,,109af28c9a23244534fbd14fcef64eb92f6d1ed0
jabref,16d4938b72919e7454fb23633d3d8e53f16f38b5,https://github.com/JabRef/jabref/pull/6427,Yes,8,k3KAW8Pnf7mkmdSMPHz27,2020-05-13T03:38:25-04:00,GitHub,2020-05-13T09:38:25+02:00,160,147,13,0.9508196721311475,1.0,0.9508196721311475,facda00c148954b0ba32d859976fb0d72ce9cac6
jabref,cc1bb8339311c8bd313113c503b2a48be3bf1b99,https://github.com/JabRef/jabref/pull/7078,No,11,Carl Christian Snethlage,2020-11-06T22:59:10+01:00,GitHub,2020-11-06T22:59:10+01:00,186,110,76,1.0,0.0,1.0,0e5c46359db26a75b09cfd6abb3f9ec9798d98d5
jabref,e3b2ab2264d184fafdf347d2ac3cca59b7b9c0f5,https://github.com/JabRef/jabref/pull/8894,No,3,John Moore,2022-06-12T07:10:14-04:00,GitHub,2022-06-12T13:10:14+02:00,6,4,2,1.0,0.0,0.0,46d2c7dc2c0a584168840550808e4b2fc86754c6
jabref,372e5bd8f76e72b484cf2b191b21c1f483672971,https://github.com/JabRef/jabref/pull/11576,Yes,60,Oliver Kopp,2024-08-06T22:58:44+02:00,GitHub,2024-08-06T20:58:44+00:00,858,222,636,0.48412698412698413,0.0,0.3492063492063492,79c1998b0a7cbc0ce947fb411ae90b28df7886ab
jabref,65133eb020e96efa6c8c18b9b8538e2a9f80ed52,https://github.com/JabRef/jabref/pull/9624,No,3,YANG-XingYu,2023-03-04T07:32:07+09:00,GitHub,2023-03-03T23:32:07+01:00,120,120,0,1.0,0.6785714285714286,0.5357142857142857,
jabref,d3f571347805a76177d5c6c7981ae2f82a8c7ea7,https://github.com/JabRef/jabref/pull/4649,No,1,dependabot[bot],2019-02-11T10:51:49+01:00,Tobias Diez,2019-02-11T10:51:48+01:00,2,1,1,,,,2486f198c92feea6e47e7d7b88f0e48166f22e42
jabref,a255311924fbfc529205ad507bb31021cc687f72,https://github.com/JabRef/jabref/pull/9076,No,3,Christoph,2022-08-22T21:58:24+02:00,GitHub,2022-08-22T21:58:24+02:00,46,39,7,1.0,1.0,1.0,e486650c503a23d864555a151d55de41a4637547
jabref,567dc68cf458af1aa3dd25f3f30aae9501325d32,https://github.com/JabRef/jabref/pull/5926,Yes,4,Christoph,2020-02-12T08:52:28+01:00,GitHub,2020-02-12T08:52:28+01:00,19,14,5,1.0,1.0,1.0,8a361521323dcf9360996aa6fb405f90dce189cd
jabref,213105bb16005619f8fd719b17280f6ad0dcc060,https://github.com/JabRef/jabref/pull/1753,No,1,Stefan Kolb,2016-08-09T13:52:39+02:00,Stefan Kolb,2016-08-09T13:52:39+02:00,7,1,6,0.0,0.0,1.0,4a12495e5e8738f4f06cc756d248152588a65430
jabref,1c3802edd9c8d84905f5374810013f1305dc44f3,https://github.com/JabRef/jabref/pull/5379,No,3,Galileo Sartor,2019-10-07T16:19:27+02:00,Tobias Diez,2019-10-07T16:19:27+02:00,370,26,344,0.25301204819277107,0.0963855421686747,0.6445783132530121,124fadb698a373265494c5d6f3308163c46ab1f9
jabref,eecd082fdf413d4c4fb44df13eaec574cad79fcd,https://github.com/JabRef/jabref/pull/7656,No,2,RJavues,2021-04-27T02:54:00+08:00,GitHub,2021-04-26T20:54:00+02:00,5,4,1,0.0,1.0,0.0,0e5c46359db26a75b09cfd6abb3f9ec9798d98d5
jabref,45a8ae9ac8b5f9bddc26551e705121dbf5b77ad4,https://github.com/JabRef/jabref/pull/3621,No,2,Siedlerchr,2018-04-26T19:03:05+02:00,Siedlerchr,2018-04-26T19:03:05+02:00,3,1,2,,,,0c087f324864b8a54d71feddce94e1659f346724
jabref,0a010bfcceb99132d0a41fa3a4e0915d5ba55c52,https://github.com/JabRef/jabref/pull/6152,No,3,Siedlerchr,2020-05-22T18:51:21+02:00,Siedlerchr,2020-05-22T18:51:21+02:00,23,14,9,,,,13b2923e2f57155021b953dfb69318c4cab87459
jabref,81dbdaa0a1bc272452d4357b285c5a4c4c38a0a9,,No,3,Linus Dietz,2017-12-23T19:59:43+01:00,Linus Dietz,2017-12-23T19:59:43+01:00,57,5,52,,,,f9fdcf0e80a828abed3b05625a2d70a0a62d0dab
jabref,ea3959e3f6c1716c25c7f2d13601a5e10fed158e,https://github.com/JabRef/jabref/pull/541,No,1,Oscar Gustafsson,2015-12-20T13:01:08+01:00,Oscar Gustafsson,2015-12-20T14:32:43+01:00,7,5,2,1.0,1.0,1.0,5e57fb5c2b646beca375c2da470f793721f7c4f9
jabref,37593bfe04c47547bcb3883185be671b5a2d7834,https://github.com/JabRef/jabref/pull/12022,No,2,Amir Mullagaliev,2024-11-29T12:08:25-05:00,GitHub,2024-11-29T17:08:25+00:00,22,20,2,0.0,1.0,0.0,074f9e604aabb49315207276f67cad7c6cc3b797
jabref,f713d943732dd76939253542a29e6b50ba9782eb,https://github.com/JabRef/jabref/pull/7950,Yes,3,Christoph,2021-08-02T20:12:40+02:00,GitHub,2021-08-02T20:12:40+02:00,92,90,2,1.0,1.0,1.0,ef0a6bbba081a11baefc376203c866361e8e6af8
jabref,e50566aa00e42cfc459d27eb3ac13934ce5535d8,https://github.com/JabRef/jabref/pull/7424,No,18,Christoph,2021-02-23T22:56:42+01:00,GitHub,2021-02-23T22:56:42+01:00,674,388,286,1.0,1.0,1.0,d1fb9e2bad0bb7bb8a78b14ee2417e7a3e2bcc18
jabref,08b2314193830143bba3f99b05b3111fb11fd3f8,,No,6,fdar,2007-11-24T15:15:30+00:00,fdar,2007-11-24T15:15:30+00:00,2690,1409,1281,,,,8af9a07b82101603fe24b4e52ccf47db8f2885a0
jabref,bddb30bb14a266ba0b557bb7c763e5cb44a6fd51,https://github.com/JabRef/jabref/pull/1885,Yes,6,Sascha Zeller,2016-09-12T19:56:16+02:00,Sascha Zeller,2016-09-12T19:56:16+02:00,124,58,66,0.0,1.0,0.0,c3f380d8f59cce1e101a864b89e8788576a3cb28
jabref,3c6ad8e83d5f6ee0e260495d07f1a29ba93f5f27,,No,13,Simon Harrer,2014-03-17T16:46:55+01:00,Simon Harrer,2014-03-17T16:46:55+01:00,88,31,57,0.35714285714285715,0.07142857142857142,1.0,0153ef9dd30670ee683309b23c75b7d015cc2991
jabref,ae84b22c895c677a1fdcd31f98930d997b2d84f8,https://github.com/JabRef/jabref/pull/9533,No,0,Christoph,2023-02-07T21:00:09+01:00,GitHub,2023-02-07T21:00:09+01:00,402,300,102,,,,
