repo_name,fix_commit_hash,pr_url,test_changes,qtd_changed_files,commit_author,commiter,commit_date,committer_data,deletions,insertions,lines,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,bic
jabref,6382acf3d9024769c5f44572c864faaf976e5b2d,,No,1,Oliver Kopp,GitHub,2016-09-07T18:08:02+02:00,2016-09-07T18:08:02+02:00,1,1,2,,,,
jabref,65e784cc7f1b54e46b6981edab68df5937ac1d0f,,No,7,coezbek,coezbek,2006-09-11T18:47:34+00:00,2006-09-11T18:47:34+00:00,1849,2013,3862,0.68,,1,
jabref,2a3f4acc3ad336c2f72c9dd169f55ee17876e623,https://github.com/JabRef/jabref/pull/5137,No,12,David Méndez,David Méndez,2019-07-26T19:10:42+02:00,2019-07-26T19:10:42+02:00,46,45,91,,,,
jabref,76850e785a8614584b78b7080862a3bb1286b583,https://github.com/JabRef/jabref/pull/8947,Yes,11,Christoph,GitHub,2022-07-11T21:23:34+02:00,2022-07-11T21:23:34+02:00,46,88,134,1,1,1,
jabref,ca0904728f97d4ab8ad10cc2cce3353ece0d04bb,,No,18,Simon Harrer,Simon Harrer,2014-03-18T16:49:05+01:00,2014-03-18T16:49:05+01:00,35,35,70,,,,
jabref,b8ea55bc22d85d225f08f9f66a8ef14589b7e10f,https://github.com/JabRef/jabref/pull/4012,No,1,Christoph,GitHub,2018-05-05T14:01:08+02:00,2018-05-05T14:01:08+02:00,9,9,18,,,,
jabref,fe8266d4348a50b1a712ac3e5c905444db826932,,No,1,Linus Dietz,Linus Dietz,2018-04-24T16:14:43+02:00,2018-04-24T16:14:43+02:00,5,5,10,,,,
jabref,0e4861c8b0e862cf26bd9989de3a6dd7e7d93456,,No,3,Morten Omholt Alver,Morten Omholt Alver,2012-03-08T19:28:56+01:00,2012-03-08T19:35:37+01:00,13,9,22,,,,
jabref,7dd1fa4acd43ee7739fe72f289771ce2b5eda9f9,,No,1,Oliver Kopp,Oliver Kopp,2016-11-16T14:45:24+01:00,2016-11-16T14:45:49+01:00,2,2,4,,,,
jabref,a2f7284b5d34215a9e33075d200a0c48a0c04f9d,,No,2,mortenalver,mortenalver,2011-11-11T07:22:42+00:00,2011-11-11T07:22:42+00:00,8,65,73,,0.6,1,
jabref,2486f198c92feea6e47e7d7b88f0e48166f22e42,,No,1,Siedlerchr,Siedlerchr,2018-08-08T12:02:28+02:00,2018-08-08T12:02:28+02:00,1,1,2,,,,
jabref,603565462d6cb755d35e84e1a70626225984839c,https://github.com/JabRef/jabref/pull/195,No,2,Oscar Gustafsson,Oscar Gustafsson,2015-10-01T18:03:01+02:00,2015-10-01T18:03:01+02:00,30,59,89,,1,1,
jabref,e666526bd466d3b908270f3fde6ca570fe3fcd3f,https://github.com/JabRef/jabref/pull/5094,No,1,dependabot-preview[bot],GitHub,2019-07-01T06:36:51+00:00,2019-07-01T06:36:51+00:00,1,1,2,,,,
jabref,6ff87ad0bdc2820d3263d68cfd9bef95f2ec5fcf,https://github.com/JabRef/jabref/pull/1704,Yes,13,matthiasgeiger,matthiasgeiger,2016-08-09T21:16:54+02:00,2016-08-11T11:34:04+02:00,84,84,168,,,,
jabref,49e3600f094beef6508f5ec8b2f5057d5820fcf4,https://github.com/JabRef/jabref/pull/4617,No,3,Siedlerchr,Siedlerchr,2019-02-19T16:40:39+01:00,2019-02-19T16:40:39+01:00,11,41,52,1,1,1,
jabref,ed815b4a959d5bc574ec961b02a063745c7bdb87,,No,1,Linus Dietz,Linus Dietz,2017-07-31T17:21:06+02:00,2017-07-31T17:21:06+02:00,2,2,4,,,,
jabref,c85acd0181c4fb48c2886d0db4915df0273e026c,https://github.com/JabRef/jabref/pull/1753,No,15,Stefan Kolb,Stefan Kolb,2016-08-17T17:36:25+02:00,2016-08-17T17:36:25+02:00,66,81,147,0.7,1,1,
jabref,4f1299e368be7f09a2c4e1cea67b730e59bd482a,https://github.com/JabRef/jabref/pull/4031,No,5,Tobias Diez,Christoph,2018-05-20T11:21:13+02:00,2018-05-20T11:21:13+02:00,67,64,131,1,,1,
jabref,79ff33072c54124ea7693a66bc26244e604a6ebc,https://github.com/JabRef/jabref/pull/2587,No,6,Tobias Diez,GitHub,2017-03-03T21:49:45+01:00,2017-03-03T21:49:45+01:00,38,51,89,1,1,,
jabref,94f8224c3462739ad41cbd90a0a7a2751645d148,https://github.com/JabRef/jabref/pull/3621,No,2,Siedlerchr,Siedlerchr,2018-03-13T20:08:40+01:00,2018-03-13T20:46:52+01:00,26,28,54,1,1,1,
jabref,18d40f4ecde0bcf2e43fd7c5e8680e8de63628fb,https://github.com/JabRef/jabref/pull/3714,No,4,Jörg Lenhard,Linus Dietz,2018-02-15T09:46:17+01:00,2018-02-15T09:46:17+01:00,7,40,47,,1,1,
jabref,9d188155091d43813e2864e14c07e9f40cdc4402,,No,10,mortenalver,mortenalver,2006-10-09T22:50:35+00:00,2006-10-09T22:50:35+00:00,11,39,50,1,1,,
jabref,3384c235d21b914d6fda102c11166703f2e5fa7b,https://github.com/JabRef/jabref/pull/9792,No,1,Christoph,GitHub,2023-04-24T22:11:26+02:00,2023-04-24T22:11:26+02:00,1,1,2,,,,
jabref,b61cc98e5dd4e14c43cd4fd1afc1735b8cc98709,https://github.com/JabRef/jabref/pull/3333,No,13,Tobias Diez,Christoph,2017-10-24T00:21:53+08:00,2017-10-23T18:21:53+02:00,296,237,533,0.2692307692307692,0.07692307692307693,0.8846153846153846,
jabref,9f14196f72f18fe9feee3e9443139ce41f93f810,https://github.com/JabRef/jabref/pull/7949,Yes,5,Christoph,GitHub,2021-07-31T17:46:14+02:00,2021-07-31T17:46:14+02:00,15,9,24,1,,,
jabref,3143190e51ccf4a2abdc0bf0799e9bef1d688f19,https://github.com/JabRef/jabref/pull/4547,Yes,4,Stefan Kolb,Christoph,2019-01-05T13:39:11+01:00,2019-01-05T13:39:11+01:00,1,70,71,0.5555555555555556,1,1,
jabref,e586da37ffec97d44d1a2209988fb5ced0b6f0c4,,No,3,Carl Christian Snethlage,Carl Christian Snethlage,2022-12-18T20:15:13+01:00,2022-12-18T20:57:49+01:00,2,32,34,,,,
jabref,ddb044d94a922faebe137114c59dfe2f667afb04,https://github.com/JabRef/jabref/pull/8142,No,4,Carl Christian Snethlage,Carl Christian Snethlage,2021-10-13T14:40:15+02:00,2021-10-13T14:50:14+02:00,48,17,65,1,,0.55,
jabref,440814289e29fba0b076b45cf8d13cc4c0329cd0,,No,12,coezbek,coezbek,2007-08-21T12:12:45+00:00,2007-08-21T12:12:45+00:00,226,463,689,0.6666666666666666,0.08333333333333333,0.9761904761904762,
jabref,eaaa93ee9305a890991d5471a36955c7a74e3526,,No,2,olly98,olly98,2011-08-22T21:02:09+00:00,2011-08-22T21:02:09+00:00,110,286,396,0.391304347826087,0.40217391304347827,0.9782608695652174,
jabref,533b34f3b211659b1602572667be6b6e68e651fe,,No,6,mortenalver,mortenalver,2008-09-07T18:09:50+00:00,2008-09-07T18:09:50+00:00,12,48,60,,0.4782608695652174,1,
jabref,b4f07bf7177050a9c7657da1d31b5f9f2e66e2d7,,No,2,coezbek,coezbek,2006-10-31T19:53:31+00:00,2006-10-31T19:53:31+00:00,1435,1446,2881,1,0.23529411764705882,,
jabref,bb68a5d12de8f591a9bba34c8a2a96edef13f356,https://github.com/JabRef/jabref/pull/332,No,2,Tobias Diez,Tobias Diez,2015-09-12T01:45:07+02:00,2015-09-12T01:45:07+02:00,4,4,8,,,,
jabref,2f127bf62055b2d2e98d772e9c9a1f2685be2e6b,,No,10,mortenalver,mortenalver,2004-12-14T22:13:54+00:00,2004-12-14T22:13:54+00:00,44,82,126,,0.7,1,
jabref,b1d6fbf810055937fbd7b5404bd6c9221d105217,,No,4,mortenalver,mortenalver,2010-02-25T17:36:58+00:00,2010-02-25T17:36:58+00:00,2,16,18,0.1111111111111111,0.6666666666666666,1,
jabref,7bab396c5f347c88be53a638106b21e439a45d60,,No,9,mortenalver,mortenalver,2005-12-30T13:32:16+00:00,2005-12-30T13:32:16+00:00,18,47,65,,,0.5454545454545454,
jabref,a081129953f7f4e77859b8db8357439703a6080a,,No,6,mortenalver,mortenalver,2005-01-16T23:37:40+00:00,2005-01-16T23:37:40+00:00,4,89,93,,,,
jabref,70948d2239ce5a898ae8d0cbe963c863f63bbef0,https://github.com/JabRef/jabref/pull/3421,No,1,Oliver Kopp,Oliver Kopp,2019-08-25T00:32:52+02:00,2019-08-25T00:32:52+02:00,,6,6,,,,
jabref,af49fe41747b99125204007d278f9df70bb4dbfb,https://github.com/JabRef/jabref/pull/841,Yes,10,Oscar Gustafsson,Oscar Gustafsson,2016-02-20T10:06:03+01:00,2016-02-26T01:05:20+01:00,1129,748,1877,0.9886685552407932,,,
jabref,25594f1899dbf7aa0495c7483eddd8bc5ef9627f,https://github.com/JabRef/jabref/pull/541,No,6,Oscar Gustafsson,Oscar Gustafsson,2015-12-20T13:11:13+01:00,2015-12-20T14:32:44+01:00,14,14,28,,,,
jabref,e2260c41b590da857f3b6a5838d75fd5f9cdd651,https://github.com/JabRef/jabref/pull/2223,No,2,Stefan Kolb,GitHub,2016-11-02T17:00:39+01:00,2016-11-02T17:00:39+01:00,8,21,29,,,1,
jabref,68caafd8d0fd43386c97107ffa7375aa7df4466f,https://github.com/JabRef/jabref/pull/3677,No,1,Linus Dietz,Linus Dietz,2018-01-31T11:36:54+01:00,2018-01-31T11:36:54+01:00,5,5,10,,,,
jabref,729534c63672eb5388f940a93567dc41baf366ca,https://github.com/JabRef/jabref/pull/5750,No,1,dependabot-preview[bot],Tobias Diez,2019-12-16T13:00:04+01:00,2019-12-16T13:00:04+01:00,1,1,2,,,,
jabref,5dcc05a50760698149e1177832ab5a0c457e33fa,https://github.com/JabRef/jabref/pull/1915,No,3,bartsch-dev,Oliver Kopp,2016-09-05T18:09:18+02:00,2016-09-05T18:09:18+02:00,35,15,50,1,1,0.2727272727272727,
jabref,e0c832e3ed99252799c8e59cd3a5cc3a23e2b66c,,No,8,fdar,fdar,2009-02-06T18:20:24+00:00,2009-02-06T18:20:24+00:00,23,62,85,,,,
jabref,6fa2c2dc70cb4f10a31a90e5b6deed9a064515ab,https://github.com/JabRef/jabref/pull/739,No,4,Oscar Gustafsson,Oscar Gustafsson,2016-01-29T10:24:24+01:00,2016-01-29T10:36:38+01:00,25,37,62,0.4,,1,
jabref,fb42bfb12c06631b325b70b741dfb4ca82da4d2e,https://github.com/JabRef/jabref/pull/8142,No,4,Carl Christian Snethlage,Carl Christian Snethlage,2021-09-20T16:25:15+02:00,2021-09-20T16:25:15+02:00,56,73,129,0.8888888888888888,1,,
jabref,fae290caa38aedbea3a2d093419e5ade4e62d620,https://github.com/JabRef/jabref/pull/3274,No,2,Bartosz J. Kaczkowski,Christoph,2017-10-07T15:47:05+02:00,2017-10-07T15:47:05+02:00,1,3,4,,,1,6cca2ed32d6342863cb2940e31478160a4878806
jabref,708b412f23fd260488d5c100214b3a817333a773,https://github.com/JabRef/jabref/pull/2644,No,1,Stefan Kolb,Stefan Kolb,2017-03-16T14:17:31+01:00,2017-03-16T14:17:31+01:00,3,2,5,,,,e7ecdee6ddd669efabcf11da65ce83cce77d8eb0
jabref,39d7ab884cc05b5279159c007597800564551845,https://github.com/JabRef/jabref/pull/3203,Yes,3,Joerg Lenhard,Joerg Lenhard,2017-09-14T13:03:13+02:00,2017-09-14T13:03:13+02:00,3,51,54,1,1,1,53fe4b2649cab344f1d3cc68af9aa107d4ccf362
jabref,8022d0d413ff01f99288a40c1f44117d89a39c34,https://github.com/JabRef/jabref/pull/4057,No,1,Patrick Scheibe,Christoph,2018-05-25T14:36:45+02:00,2018-05-25T14:36:45+02:00,1,13,14,,,,0458b32bdd6af9961209ac1879fb56cfc542b1c3
jabref,4c87dde9cdad826359aa16a1537c8c221df785ea,https://github.com/JabRef/jabref/pull/2864,Yes,9,Tobias Diez,GitHub,2017-05-25T12:22:16+02:00,2017-05-25T12:22:16+02:00,9,220,229,0.6838235294117647,0.6838235294117647,1,67e457c9395a86eaa440c905d3a4b14379ea504f
jabref,42666964dde83608365e9399cf47c35995b25639,https://github.com/JabRef/jabref/pull/3141,No,6,Jörg Lenhard,GitHub,2017-08-25T14:33:21+02:00,2017-08-25T14:33:21+02:00,20,78,98,1,1,1,d46fd5c84f7c2a3f7446e425318420507947d475
jabref,5c375551cd8fe9f4a4d074e09d6748aba4da2c84,https://github.com/JabRef/jabref/pull/1167,No,5,Oscar Gustafsson,Oscar Gustafsson,2016-04-11T22:06:56+02:00,2016-04-11T22:06:56+02:00,18,9,27,,0.5,0.5,388512ec3042e62e980641d6fc4e4d0a90a04dec
jabref,4c8212473f0a6e132bffbed6ff6b16918fd4118e,,Yes,3,Simon Harrer,Simon Harrer,2016-01-20T10:55:23+01:00,2016-01-20T10:55:23+01:00,34,50,84,1,1,0.75,1381454d663679fc25eab2eeff41a0e15a60aef0
jabref,5f0a94a2fe67046cde3245d676f5cc631c414309,https://github.com/JabRef/jabref/pull/1095,No,4,Oscar Gustafsson,Oscar Gustafsson,2016-04-04T16:50:48+02:00,2016-04-04T16:50:48+02:00,9,9,18,1,1,,4bbfd55bb2d2e9ce981a262c01c1c6aa28e06d68
jabref,52e77df9cb7c7975421ed3c236f509194843fc0a,,No,3,Joerg Lenhard,Joerg Lenhard,2016-01-25T17:40:47+01:00,2016-01-25T17:41:07+01:00,1,18,19,1,1,0.42857142857142855,185d7345946c29a2a4e2726c912be0c4db4810b9
jabref,57d90d1dd2056fbd7788df29d7df3962eba02cf0,https://github.com/JabRef/jabref/pull/1377,No,7,Simon Harrer,Simon Harrer,2016-05-09T22:06:54+02:00,2016-05-09T22:06:54+02:00,11,16,27,,1,,749a39c1f811e1f05dff5f2efff78f0cdd7f26d1
jabref,b385fee1bd1e38134f3ddf6e3083f44451df96ea,https://github.com/JabRef/jabref/pull/1029,No,4,Oscar Gustafsson,Oscar Gustafsson,2016-03-24T00:38:44+01:00,2016-03-24T00:38:44+01:00,4,27,31,0.3333333333333333,0.3333333333333333,1,97b58dbe988418da033fc8f0bc08069831b7375b
jabref,cd7a9921a076ec4a8273b49a9f81abd2434fdbfa,https://github.com/JabRef/jabref/pull/1370,No,2,Stefan Kolb,Stefan Kolb,2016-05-11T08:28:39+02:00,2016-05-11T08:28:39+02:00,,58,58,,,,
jabref,e13d7f10b23e3b03c9f6425704ad46a973c90023,https://github.com/JabRef/jabref/pull/1384,Yes,5,Tobias Diez,Tobias Diez,2016-05-18T20:55:25+02:00,2016-05-18T20:55:25+02:00,21,92,113,1,1,1,8a9cec3e40405f60ab5e91e3a5313180441818b7
jabref,28bfea0b6ba66359f30b0b6b8c75f467baba81b9,,No,1,Stefan Kolb,Stefan Kolb,2016-06-03T11:49:15+02:00,2016-06-03T11:49:15+02:00,5,3,8,,,,17262c18d67571b561dd588793ed1c6fbdd0c093
jabref,0d676a112480bbc31786cbdac083c0b2a9fc6e27,https://github.com/JabRef/jabref/pull/1856,No,43,Oscar Gustafsson,GitHub,2016-08-26T19:15:15+02:00,2016-08-26T19:15:15+02:00,149,240,389,0.5901639344262295,0.639344262295082,0.3770491803278688,21de9b0a7a9c639afaf9d4a8955d4fe642bf8c3c
jabref,02e7de818065620dd0714543e82d967a77198a4b,https://github.com/JabRef/jabref/pull/1208,Yes,2,Tobias Diez,Stefan Kolb,2016-04-14T14:09:36+02:00,2016-04-14T14:09:36+02:00,6,19,25,0.8,0.8,1,1df3c011906a9fb0c30c00d262c7232ae1a72a9d
jabref,e64e59b8ee3bd25205c1f7f556b0ea3d696cb331,https://github.com/JabRef/jabref/pull/465,No,6,Oscar Gustafsson,Oscar Gustafsson,2015-12-04T22:41:55+01:00,2015-12-04T22:41:55+01:00,85,81,166,,,,897129d074a8e1a43528bb66a66b89aaac64a2f3
jabref,f9687367e8b9fe67c02ec59169581430e5d87067,https://github.com/JabRef/jabref/pull/1349,No,1,Stefan Kolb,Stefan Kolb,2016-05-08T16:05:35+02:00,2016-05-08T16:05:35+02:00,2,3,5,1,1,1,f5471a01d45e3afce97db041e0b1ee52dcfaa43c
jabref,0b55a7f5e74b39ab22b84ae1c71539f9e1d2e77f,https://github.com/JabRef/jabref/pull/1367,No,2,Stefan Kolb,Stefan Kolb,2016-05-10T11:07:14+02:00,2016-05-10T11:07:14+02:00,1,7,8,,,,e534688f8a162328f66a1626aed4421ed5124fda
jabref,4cf9433a1aa66a486884710a23f809178d7fcb1f,https://github.com/JabRef/jabref/pull/821,No,2,Joerg Lenhard,Joerg Lenhard,2016-02-19T13:53:16+01:00,2016-02-19T13:53:16+01:00,15,62,77,0.8181818181818182,0.48484848484848486,1,17541d608d0bc2b3f2cb25e8ccd393b876b12443
jabref,4ece35bb4c886ad4c05c38dd8392f681abe15235,https://github.com/JabRef/jabref/pull/1377,No,19,Simon Harrer,Simon Harrer,2016-05-09T22:59:32+02:00,2016-05-09T22:59:32+02:00,1,24,25,,1,1,9442498e09ce6ca454ebfbd5d83a524762231e50
jabref,a8cd36b10433f76003bdc471d954cc1e183a4c93,https://github.com/JabRef/jabref/pull/491,No,3,Stefan Kolb,Stefan Kolb,2015-12-09T14:04:13+01:00,2015-12-09T14:04:13+01:00,128,124,252,1,1,1,86c015825c7bba0ca8b68da3d2bfeed0de458539
jabref,33c1d064ab25b270441b46f568a69f85bc98a2f3,https://github.com/JabRef/jabref/pull/467,No,3,Tobias Diez,Tobias Diez,2015-12-05T15:24:13+01:00,2015-12-07T11:29:41+01:00,5,55,60,1,1,1,d2d4ea43dbe03e480bd86262f487374e63698b66
jabref,01e01b64675ec5c2280fe62c0658f27e633062b5,https://github.com/JabRef/jabref/pull/1046,No,2,Tobias Diez,Tobias Diez,2016-03-26T11:51:33+01:00,2016-03-26T11:51:33+01:00,382,400,782,0.6,0.6,1,1d0eeae67c609a9457e2c3e8904aea453c2fbe7c
jabref,9ca639dcaa8d6307beb2b6a5559eb4a1fbc1ff6b,https://github.com/JabRef/jabref/pull/2845,No,7,Tobias Diez,Tobias Diez,2017-05-16T15:43:38+02:00,2017-05-16T15:43:38+02:00,62,115,177,0.6666666666666666,0.6666666666666666,0.5897435897435898,2cbfbc576ce6a1b8945638153b69172d679acb18
jabref,e669157eb93ad8e2400f9bad6ba9a2d1b626b8f9,https://github.com/JabRef/jabref/pull/2624,No,8,Linus Dietz,Tobias Diez,2017-03-11T21:18:48+01:00,2017-03-11T21:18:48+01:00,217,241,458,,1,,7963bdd474d5e3a4c5b2a4c4f33b20314c95423d
jabref,4702829bedc8c18791aa80213e16d23d6096283d,,No,2,Simon Harrer,Simon Harrer,2015-07-29T23:46:11+02:00,2015-07-29T23:49:34+02:00,9,25,34,,,,8bb3d643121bc334f78e0f95aa5d0d868ae7de63
jabref,3028d479ff00d7652760e3684d1fbc54fe7d2542,https://github.com/JabRef/jabref/pull/3019,No,3,Jörg Lenhard,Christoph,2017-07-18T15:21:50+02:00,2017-07-18T15:21:50+02:00,3,24,27,1,1,1,72f6bf9d91584fdcf1bc662c566fea710c8a633a
jabref,76228cfae8bf9a7dd1e94e8cb6ca5d62c228f785,https://github.com/JabRef/jabref/pull/235,No,1,Oscar Gustafsson,Oscar Gustafsson,2015-10-15T22:31:53+02:00,2015-10-15T22:31:53+02:00,4,21,25,1,1,1,12373a6baf8690e72a9e973c493ba852ffa2ae7d
jabref,583c61fba671cb15c46d8d3284982793e4b0812d,https://github.com/JabRef/jabref/pull/4426,Yes,3,Christoph,GitHub,2018-10-30T09:34:54+01:00,2018-10-30T09:34:54+01:00,38,58,96,0.9090909090909091,0.9090909090909091,1,0a55a82cb61d7aadcaea874f5184aba507d5b0d5
jabref,08b28a247f84056f6df6f70d1359f05132349e20,https://github.com/JabRef/jabref/pull/4124,No,3,Javier Muñoz Ferrara,Stefan Kolb,2018-06-13T08:28:50+02:00,2018-06-13T08:28:50+02:00,3,18,21,0.5384615384615384,0.5384615384615384,1,477771d81a1201024c358cbca18dc716f2ad6baf
jabref,3ed41efdcbe741793329a2954cea01a8c4934ceb,https://github.com/JabRef/jabref/pull/4838,No,1,Johannes Manner,Tobias Diez,2019-04-02T23:12:16+02:00,2019-04-02T23:12:16+02:00,1,28,29,0.9333333333333333,0.9333333333333333,1,1f14795b20eea9be44a0614afe5b8a2bd86a7c0e
jabref,22d135d2cd1866be858b0c947ba6f7336ec9eb7f,https://github.com/JabRef/jabref/pull/4979,No,3,David Méndez,Christoph,2019-05-18T19:03:53+02:00,2019-05-18T19:03:53+02:00,76,67,143,1,,,5025d0b38a3b76593fe46b5912cf4610c742e946
jabref,544a2d55ad91bbadf854681d2a538d38b24a4fce,https://github.com/JabRef/jabref/pull/4483,No,10,Andrés Sánchez,Christoph,2018-11-15T04:41:35-06:00,2018-11-15T11:41:35+01:00,6,40,46,,0.8823529411764706,0.9411764705882353,ef088e2fe126b71f4a856966073ce83ee8db0ce8
jabref,74408c054082dd0d4da2f20a8231f9a05c25c2bb,https://github.com/JabRef/jabref/pull/6138,No,1,Linus Dietz,GitHub,2020-03-17T09:42:32+01:00,2020-03-17T09:42:32+01:00,2,2,4,,,,fbd52b881850f2f781247680af0878f0c23d7267
jabref,fa40343dc946c96143d29f7e90c26b1cdcb0226a,https://github.com/JabRef/jabref/pull/3878,No,1,Stefan Kolb,Stefan Kolb,2018-03-22T13:57:46+01:00,2018-03-22T13:57:46+01:00,3,3,6,,,,a31fab384b8bcc3b7dfe3156058f5c2d453da142
jabref,0a6c0523782b9aed842a5161ca736476db33e817,https://github.com/JabRef/jabref/pull/10111,No,3,Cormac Redmond,GitHub,2023-07-31T21:14:18+01:00,2023-07-31T22:14:18+02:00,1,14,15,0.5714285714285714,0.5714285714285714,1,84e561891b33178c3fa24b6c37c75cadb0ea6c77
jabref,1e0bbea496fc93f00bee1d8aceeca395ce945706,https://github.com/JabRef/jabref/pull/10294,No,17,Oliver Kopp,GitHub,2023-09-03T13:45:03+02:00,2023-09-03T11:45:03+00:00,59,94,153,1,1,0.6153846153846154,a840f9518ade31e44f603b829bf0258bcd683250
jabref,848da816305f58a1ab60f8a74c7c3f53f0e2c1f2,https://github.com/JabRef/jabref/pull/7056,No,12,Galileo Sartor,GitHub,2020-11-09T17:23:10+01:00,2020-11-09T17:23:10+01:00,8,34,42,,,,5bb159dbb7e73a32187cfc0de22d921295d86843
jabref,5a114125362bd74415ec59d57fac874896460ac1,https://github.com/JabRef/jabref/pull/7384,No,98,Carl Christian Snethlage,GitHub,2021-02-01T21:19:59+01:00,2021-02-01T21:19:59+01:00,1115,997,2112,,,0.06779661016949153,82e555d931ef42aa45273de6723b6887a7c17b06
jabref,fd82bef27f0a974dd8ac019ca1205fe989ffe840,https://github.com/JabRef/jabref/pull/9882,Yes,8,AndyCeldo,GitHub,2023-07-12T05:00:19-04:00,2023-07-12T11:00:19+02:00,76,478,554,0.8352941176470589,1,0.9725490196078431,5eae7e48772993a1a12ecd5a40bb04453d13656e
jabref,57eafd63178c0c9de90e76f1f5c382ca6442044e,https://github.com/JabRef/jabref/pull/9865,No,1,Oliver Kopp,GitHub,2023-05-10T09:02:15+02:00,2023-05-10T09:02:15+02:00,2,2,4,,,,9630e779ba138afad816b36c0a8c115e1c831d62
jabref,eaabae59ce3858290b7787d8fbdf06a8e8f14506,https://github.com/JabRef/jabref/pull/10303,No,18,Christoph,GitHub,2023-09-04T15:35:56+02:00,2023-09-04T13:35:56+00:00,65,191,256,0.48333333333333334,0.5,0.7333333333333333,246ce028e6fc5a6a45086a7d4e51ac9c08f0247c
jabref,6b391972bc17bdc6c72a3b29c60ae5f3860f246b,https://github.com/JabRef/jabref/pull/11603,Yes,1,Subhramit Basu Bhowmick,GitHub,2024-08-11T21:50:01+05:30,2024-08-11T16:20:01+00:00,7,5,12,,,,4432dcf0ed043d04e0c8906ee82a3cc04ac950e5
jabref,dc2e17ae5b891dc7d3d8bb614adc5ff458bbf14f,https://github.com/JabRef/jabref/pull/11565,No,16,Oliver Kopp,GitHub,2024-08-04T18:55:54+02:00,2024-08-04T16:55:54+00:00,125,218,343,,1,0.30434782608695654,a0080baf58a0340f6b8812fd944d07b418bad9f6
jabref,571a05163b1dbeb5e705d4f561e0f0d9b311b706,https://github.com/JabRef/jabref/pull/6123,No,2,Stefan Kolb,GitHub,2020-03-14T20:14:53+01:00,2020-03-14T20:14:53+01:00,29,27,56,1,,,6348f647ce3ee6455a523c1134631fcb5b27b0a5
jabref,c1cb2d71c69fdeb00d778e08f9ad8b44f8b7350c,https://github.com/JabRef/jabref/pull/10611,No,15,Songxuan Li,GitHub,2023-11-10T08:52:57+11:00,2023-11-09T21:52:57+00:00,31,160,191,,0.9344262295081968,0.7868852459016393,6ac018b432e7ab975bf0fad6d525ea887c7a4ddd
jabref,9634a13bbc91954b7e53c88312fca8e71069f8d5,https://github.com/JabRef/jabref/pull/11758,No,4,Houssem Nasri,GitHub,2024-09-13T23:29:03+01:00,2024-09-13T22:29:03+00:00,16,63,79,1,1,0.8235294117647058,3d24714deb07978972b921025551d5328faff039
jabref,580fe7f27700892e1f21210f1058de3dba073f9a,https://github.com/JabRef/jabref/pull/11186,No,4,Abd al Rahman Gad,GitHub,2024-04-12T10:03:36+02:00,2024-04-12T08:03:36+00:00,5,27,32,0.2857142857142857,0.9285714285714286,,bae698a58bd34db0ef5b146593e6d35d884143d4
jabref,b41593acb874aa4b8547bac0f0bf9c5c512e0299,https://github.com/JabRef/jabref/pull/11644,Yes,5,Oliver Kopp,GitHub,2024-08-19T21:45:35+02:00,2024-08-19T19:45:35+00:00,6,19,25,,,,64a827d8a4f360acdf4a92fb6caa1c481096c63d
jabref,4a2cf03a92811fcbf40d47a6e53cfab178cf4cd1,https://github.com/JabRef/jabref/pull/11777,No,3,Loay Ghreeb,GitHub,2024-09-16T22:13:24+03:00,2024-09-16T19:13:24+00:00,6,42,48,0.08,0.76,1,3a09fa2e7ca8236670b45c5c4508a05ddae111fc
jabref,e53c390dce9b678355c9355999286d1ee5bbeb35,https://github.com/JabRef/jabref/pull/10405,Yes,4,Christoph,GitHub,2023-09-19T23:07:23+02:00,2023-09-19T21:07:23+00:00,4,14,18,,1,,f6651cfc5f88544d2cc9a17bb83de3634ecfebe7
jabref,a754df4387a5b6b259171ccea1c9a6cba3bf5eaf,https://github.com/JabRef/jabref/pull/2582,Yes,3,Stefan Kolb,Oliver Kopp,2017-02-22T23:02:22+01:00,2017-02-22T23:02:22+01:00,35,115,150,0.8214285714285714,0.8214285714285714,1,bf81b595a77f0f7f254872be6f05a063c44528d8
jabref,ff1195d093cf5f0111f6aa34fbb18e70f6305338,https://github.com/JabRef/jabref/pull/11023,No,3,Oliver Kopp,GitHub,2024-03-13T23:03:56+01:00,2024-03-13T22:03:56+00:00,12,9,21,,1,1,d03a43c7e826e1c1a7675dfe4520e895bffaebc8
jabref,4c82d3e61a6df8a1c517e1ae8b39f89bc202b309,https://github.com/JabRef/jabref/pull/9427,Yes,13,Christoph,GitHub,2022-12-05T20:46:23+01:00,2022-12-05T20:46:23+01:00,366,178,544,0.9758064516129032,0.5483870967741935,,690ce4b20c76886fd2bfc0bb5ee4386f6b3bac50
jabref,d792923b51e2a11b8445424d6a5ace41fdc1eaa9,https://github.com/JabRef/jabref/pull/11037,Yes,13,Christoph,GitHub,2024-03-18T12:00:42+01:00,2024-03-18T11:00:42+00:00,66,299,365,0.6837606837606838,1,0.9401709401709402,6c6cfd663086778ae2da481e1149c0344a5a2f81
jabref,74b5852279434af5bd5abc37387af79b7041f845,https://github.com/JabRef/jabref/pull/8110,No,6,Christoph,GitHub,2021-10-06T21:30:25+02:00,2021-10-06T21:30:25+02:00,33,55,88,,1,1,0a26d3100602d023557880bb00755f7c9f2dea73
